OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-05-14,2004-04-18,SO2017-21021,485,15666,7,2,2
2017-05-14,2004-04-21,SO2017-21022,232,15666,7,3,1
2017-05-14,2004-02-28,SO2017-21023,594,15666,7,1,1
2017-05-14,2004-03-11,SO2017-21024,387,26436,9,1,1
2017-05-14,2004-02-16,SO2017-21025,491,26436,9,2,1
2017-05-14,2004-04-02,SO2017-21026,477,19982,4,3,2
2017-05-14,2004-01-30,SO2017-21027,478,19982,4,2,2
2017-05-14,2004-03-12,SO2017-21028,214,19982,4,4,1
2017-05-14,2004-02-17,SO2017-21029,598,19982,4,1,1
2017-01-15,2003-10-12,SO2017-2103,537,11211,6,2,1
2017-05-14,2004-02-13,SO2017-21030,223,15426,9,1,2
2017-05-14,2004-03-12,SO2017-21031,529,20935,7,1,2
2017-05-14,2004-01-28,SO2017-21032,486,20935,7,2,1
2017-05-14,2004-04-20,SO2017-21033,485,13459,4,1,2
2017-05-14,2004-01-20,SO2017-21034,215,13459,4,2,1
2017-05-14,2004-04-04,SO2017-21035,215,12125,8,2,1
2017-05-14,2004-03-11,SO2017-21036,583,12125,8,1,1
2017-05-14,2004-02-12,SO2017-21037,381,21015,8,1,1
2017-05-14,2004-03-28,SO2017-21038,490,21015,8,2,1
2017-05-14,2004-03-08,SO2017-21039,528,29378,7,2,2
2017-01-15,2003-12-23,SO2017-2104,530,26254,1,2,2
2017-05-14,2004-03-23,SO2017-21040,537,29378,7,1,1
2017-05-14,2004-03-15,SO2017-21041,479,25486,8,2,2
2017-05-14,2004-03-27,SO2017-21042,606,25486,8,1,1
2017-05-14,2004-02-25,SO2017-21043,529,14561,6,2,2
2017-05-14,2004-01-31,SO2017-21044,215,14561,6,3,1
2017-05-14,2004-04-05,SO2017-21045,540,14561,6,1,1
2017-05-14,2004-01-26,SO2017-21046,477,11518,1,3,2
2017-05-14,2004-03-09,SO2017-21047,478,11518,1,4,2
2017-05-14,2004-03-10,SO2017-21048,485,11518,1,2,2
2017-05-14,2004-04-06,SO2017-21049,537,11518,1,1,1
2017-01-15,2003-12-11,SO2017-2105,541,26254,1,1,2
2017-05-14,2004-03-31,SO2017-21050,529,11161,4,1,2
2017-05-14,2004-03-24,SO2017-21051,220,11161,4,2,1
2017-05-14,2004-03-08,SO2017-21052,214,29362,8,2,1
2017-05-14,2004-03-10,SO2017-21053,569,29362,8,1,1
2017-05-14,2004-04-15,SO2017-21054,466,26016,4,4,2
2017-05-14,2004-03-24,SO2017-21055,530,26016,4,3,2
2017-05-14,2004-03-20,SO2017-21056,541,26016,4,2,2
2017-05-14,2004-04-27,SO2017-21057,214,26016,4,5,1
2017-05-14,2004-02-01,SO2017-21058,577,26016,4,1,1
2017-05-14,2004-02-13,SO2017-21059,528,23487,6,1,2
2017-01-15,2003-11-09,SO2017-2106,473,23898,8,2,1
2017-05-14,2004-02-17,SO2017-21060,215,23487,6,2,1
2017-05-14,2004-02-20,SO2017-21061,229,23487,6,3,1
2017-05-14,2004-04-04,SO2017-21062,223,17588,1,1,2
2017-05-14,2004-01-25,SO2017-21063,477,17588,1,2,2
2017-05-14,2004-04-28,SO2017-21064,582,21983,9,1,1
2017-05-14,2004-04-16,SO2017-21065,535,11223,6,1,3
2017-05-14,2004-01-18,SO2017-21066,480,11223,6,2,2
2017-05-14,2004-04-10,SO2017-21067,214,11287,6,1,1
2017-05-14,2004-02-17,SO2017-21068,489,11287,6,2,1
2017-05-14,2004-01-17,SO2017-21069,214,27573,4,2,1
2017-01-15,2003-12-31,SO2017-2107,605,23898,8,1,1
2017-05-14,2004-03-18,SO2017-21070,562,27573,4,1,1
2017-05-14,2004-03-30,SO2017-21071,379,16366,6,1,1
2017-05-14,2004-01-22,SO2017-21072,483,16366,6,2,1
2017-05-14,2004-03-20,SO2017-21073,214,24979,1,2,1
2017-05-14,2004-03-04,SO2017-21074,576,24979,1,1,1
2017-05-14,2004-01-28,SO2017-21075,389,21798,1,1,1
2017-05-14,2004-01-29,SO2017-21076,489,21798,1,2,1
2017-05-14,2004-04-14,SO2017-21077,485,12786,4,1,2
2017-05-14,2004-04-17,SO2017-21078,477,12166,6,1,2
2017-05-14,2004-03-03,SO2017-21079,220,12166,6,2,1
2017-01-15,2003-11-09,SO2017-2108,529,29009,4,1,2
2017-05-14,2004-03-30,SO2017-21080,477,11029,9,3,2
2017-05-14,2004-03-21,SO2017-21081,479,11029,9,2,2
2017-05-14,2004-04-19,SO2017-21082,569,11029,9,1,1
2017-05-14,2004-04-25,SO2017-21083,491,18466,9,1,1
2017-05-14,2004-03-25,SO2017-21084,477,13082,9,3,2
2017-05-14,2004-04-26,SO2017-21085,479,13082,9,2,2
2017-05-14,2004-02-09,SO2017-21086,491,13082,9,4,1
2017-05-14,2004-02-22,SO2017-21087,574,13082,9,1,1
2017-05-14,2004-02-12,SO2017-21088,488,19286,8,2,1
2017-05-14,2004-04-23,SO2017-21089,581,19286,8,1,1
2017-01-15,2003-10-03,SO2017-2109,539,29009,4,2,2
2017-05-14,2004-01-15,SO2017-21090,529,11869,6,2,3
2017-05-14,2004-04-05,SO2017-21091,214,11869,6,3,1
2017-05-14,2004-03-25,SO2017-21092,462,11869,6,4,1
2017-05-14,2004-02-28,SO2017-21093,540,11869,6,1,1
2017-05-14,2004-03-15,SO2017-21094,214,21109,8,2,1
2017-05-14,2004-04-19,SO2017-21095,477,21109,8,1,1
2017-05-14,2004-02-22,SO2017-21096,480,27668,1,4,3
2017-05-14,2004-04-14,SO2017-21097,484,27668,1,5,2
2017-05-14,2004-03-22,SO2017-21098,530,27668,1,2,2
2017-05-14,2004-04-29,SO2017-21099,541,27668,1,3,2
2017-01-02,2003-09-05,SO2017-211,474,19876,4,1,1
2017-01-15,2003-10-30,SO2017-2110,477,22117,6,2,2
2017-05-14,2004-01-21,SO2017-21100,575,27668,1,1,1
2017-05-14,2004-01-19,SO2017-21101,462,15733,9,5,2
2017-05-14,2004-03-26,SO2017-21102,477,15733,9,2,2
2017-05-14,2004-04-14,SO2017-21103,478,15733,9,3,2
2017-05-14,2004-02-25,SO2017-21104,214,15733,9,4,1
2017-05-14,2004-04-25,SO2017-21105,352,15733,9,1,1
2017-05-14,2004-01-29,SO2017-21106,215,12412,4,4,1
2017-05-14,2004-03-28,SO2017-21107,473,12412,4,3,1
2017-05-14,2004-04-03,SO2017-21108,528,12412,4,2,1
2017-05-14,2004-03-14,SO2017-21109,537,12412,4,1,1
2017-01-15,2003-11-15,SO2017-2111,478,22117,6,3,2
2017-05-14,2004-02-29,SO2017-21110,223,11039,9,4,2
2017-05-14,2004-03-13,SO2017-21111,530,11039,9,3,2
2017-05-14,2004-03-31,SO2017-21112,541,11039,9,2,2
2017-05-14,2004-02-23,SO2017-21113,572,11039,9,1,1
2017-05-14,2004-03-05,SO2017-21114,477,18910,1,1,2
2017-05-14,2004-04-13,SO2017-21115,487,18910,1,2,1
2017-05-14,2004-02-14,SO2017-21116,477,16205,7,3,2
2017-05-14,2004-03-16,SO2017-21117,479,16205,7,2,2
2017-05-14,2004-03-23,SO2017-21118,490,16205,7,4,1
2017-05-14,2004-04-23,SO2017-21119,564,16205,7,1,1
2017-01-15,2003-12-13,SO2017-2112,593,22117,6,1,1
2017-05-14,2004-02-03,SO2017-21120,477,26148,9,3,2
2017-05-14,2004-03-01,SO2017-21121,479,26148,9,2,2
2017-05-14,2004-04-02,SO2017-21122,381,26148,9,1,1
2017-05-14,2004-04-21,SO2017-21123,480,19661,6,4,2
2017-05-14,2004-02-09,SO2017-21124,528,19661,6,2,2
2017-05-14,2004-04-21,SO2017-21125,356,19661,6,1,1
2017-05-14,2004-02-01,SO2017-21126,486,19661,6,5,1
2017-05-14,2004-03-12,SO2017-21127,537,19661,6,3,1
2017-05-14,2004-04-02,SO2017-21128,480,14692,10,3,2
2017-05-14,2004-03-26,SO2017-21129,530,14692,10,2,2
2017-01-15,2003-11-26,SO2017-2113,223,12636,8,1,2
2017-05-14,2004-04-04,SO2017-21130,541,14692,10,1,2
2017-05-14,2004-01-27,SO2017-21131,478,16150,4,2,2
2017-05-14,2004-03-25,SO2017-21132,487,16150,4,3,1
2017-05-14,2004-02-26,SO2017-21133,591,16150,4,1,1
2017-05-14,2004-04-26,SO2017-21134,485,13175,6,3,2
2017-05-14,2004-03-14,SO2017-21135,528,13175,6,2,2
2017-05-14,2004-03-03,SO2017-21136,537,13175,6,1,1
2017-05-14,2004-04-22,SO2017-21137,223,19810,4,2,2
2017-05-14,2004-02-12,SO2017-21138,476,19810,4,1,1
2017-05-14,2004-02-20,SO2017-21139,223,19990,4,2,2
2017-01-15,2003-09-28,SO2017-2114,477,19718,1,3,2
2017-05-14,2004-04-21,SO2017-21140,598,19990,4,1,1
2017-05-14,2004-02-16,SO2017-21141,582,22599,10,1,1
2017-05-14,2004-04-28,SO2017-21142,604,27162,10,1,1
2017-05-14,2004-03-08,SO2017-21143,220,28098,9,2,1
2017-05-14,2004-01-17,SO2017-21144,579,28098,9,1,1
2017-05-14,2004-03-28,SO2017-21145,480,18001,8,3,2
2017-05-14,2004-04-23,SO2017-21146,529,18001,8,2,2
2017-05-14,2004-03-06,SO2017-21147,539,18001,8,1,2
2017-05-14,2004-04-11,SO2017-21148,480,23068,4,3,2
2017-05-14,2004-02-01,SO2017-21149,528,23068,4,1,2
2017-01-15,2003-12-15,SO2017-2115,478,19718,1,2,2
2017-05-14,2004-03-02,SO2017-21150,536,23068,4,2,2
2017-05-14,2004-02-01,SO2017-21151,528,11331,6,1,2
2017-05-14,2004-03-15,SO2017-21152,535,11331,6,2,2
2017-05-14,2004-02-05,SO2017-21153,215,11331,6,3,1
2017-05-14,2004-03-25,SO2017-21154,362,17007,4,1,1
2017-05-14,2004-03-05,SO2017-21155,537,17007,4,2,1
2017-05-14,2004-04-12,SO2017-21156,476,20362,1,1,1
2017-05-14,2004-02-20,SO2017-21157,477,13851,6,4,2
2017-05-14,2004-01-25,SO2017-21158,478,13851,6,3,2
2017-05-14,2004-03-01,SO2017-21159,485,13851,6,2,2
2017-01-15,2003-10-28,SO2017-2116,595,19718,1,1,1
2017-05-14,2004-03-23,SO2017-21160,360,13851,6,1,1
2017-05-14,2004-03-18,SO2017-21161,381,26753,9,1,1
2017-05-14,2004-04-14,SO2017-21162,491,26753,9,2,1
2017-05-14,2004-04-29,SO2017-21163,480,15698,8,3,2
2017-05-14,2004-04-15,SO2017-21164,528,15698,8,2,2
2017-05-14,2004-03-15,SO2017-21165,537,15698,8,1,1
2017-05-14,2004-01-19,SO2017-21166,220,25718,9,2,1
2017-05-14,2004-01-25,SO2017-21167,605,25718,9,1,1
2017-05-14,2004-03-24,SO2017-21168,580,19255,7,1,1
2017-05-14,2004-03-25,SO2017-21169,480,24228,9,2,2
2017-01-15,2003-10-22,SO2017-2117,604,27121,10,1,1
2017-05-14,2004-04-07,SO2017-21170,484,24228,9,3,2
2017-05-14,2004-04-05,SO2017-21171,530,24228,9,1,2
2017-05-14,2004-02-22,SO2017-21172,528,15286,1,1,2
2017-05-14,2004-03-06,SO2017-21173,471,15286,1,2,1
2017-05-14,2004-03-27,SO2017-21174,539,18654,4,2,2
2017-05-14,2004-04-06,SO2017-21175,226,18654,4,3,1
2017-05-14,2004-04-09,SO2017-21176,582,18654,4,1,1
2017-05-14,2004-03-02,SO2017-21177,476,28550,7,1,1
2017-05-14,2004-02-29,SO2017-21178,489,28550,7,2,1
2017-05-14,2004-04-09,SO2017-21179,226,18606,1,2,1
2017-01-15,2003-10-29,SO2017-2118,529,17351,9,3,2
2017-05-14,2004-02-08,SO2017-21180,583,18606,1,1,1
2017-05-14,2004-01-17,SO2017-21181,604,28427,10,1,1
2017-05-14,2004-02-15,SO2017-21182,480,13709,6,3,2
2017-05-14,2004-03-16,SO2017-21183,360,13709,6,1,1
2017-05-14,2004-01-24,SO2017-21184,537,13709,6,2,1
2017-05-15,2004-02-01,SO2017-21185,485,13397,1,4,3
2017-05-15,2004-01-23,SO2017-21186,477,13397,1,6,2
2017-05-15,2004-02-04,SO2017-21187,478,13397,1,5,2
2017-05-15,2004-03-30,SO2017-21188,528,13397,1,3,2
2017-05-15,2004-04-19,SO2017-21189,356,13397,1,1,1
2017-01-15,2003-11-26,SO2017-2119,214,17351,9,4,1
2017-05-15,2004-03-25,SO2017-21190,537,13397,1,2,1
2017-05-15,2004-01-24,SO2017-21191,223,13579,8,3,2
2017-05-15,2004-02-18,SO2017-21192,220,13579,8,2,1
2017-05-15,2004-02-27,SO2017-21193,570,13579,8,1,1
2017-05-15,2004-04-30,SO2017-21194,480,17645,10,2,3
2017-05-15,2004-03-24,SO2017-21195,530,17645,10,1,2
2017-05-15,2004-02-22,SO2017-21196,483,17645,10,3,1
2017-05-15,2004-01-30,SO2017-21197,529,25528,8,3,2
2017-05-15,2004-03-26,SO2017-21198,538,25528,8,2,2
2017-05-15,2004-01-20,SO2017-21199,606,25528,8,1,1
2017-01-02,2003-09-17,SO2017-212,485,16300,10,1,2
2017-01-15,2003-11-08,SO2017-2120,373,17351,9,1,1
2017-05-15,2004-03-01,SO2017-21200,215,26764,9,2,1
2017-05-15,2004-01-27,SO2017-21201,389,26764,9,1,1
2017-05-15,2004-04-10,SO2017-21202,530,13837,8,1,2
2017-05-15,2004-02-15,SO2017-21203,214,13837,8,2,1
2017-05-15,2004-02-16,SO2017-21204,226,13837,8,3,1
2017-05-15,2004-02-02,SO2017-21205,606,23850,1,1,1
2017-05-15,2004-02-17,SO2017-21206,529,11566,7,2,2
2017-05-15,2004-03-03,SO2017-21207,538,11566,7,1,2
2017-05-15,2004-03-04,SO2017-21208,529,24319,1,1,2
2017-05-15,2004-04-30,SO2017-21209,540,24319,1,2,1
2017-01-15,2003-09-18,SO2017-2121,464,17351,9,5,1
2017-05-15,2004-02-24,SO2017-21210,477,21032,8,1,2
2017-05-15,2004-01-24,SO2017-21211,541,27278,4,1,2
2017-05-15,2004-03-25,SO2017-21212,223,28608,6,1,2
2017-05-15,2004-04-16,SO2017-21213,475,28608,6,2,1
2017-05-15,2004-02-02,SO2017-21214,478,14282,6,1,2
2017-05-15,2004-03-11,SO2017-21215,389,21607,1,1,1
2017-05-15,2004-02-08,SO2017-21216,462,17433,1,3,2
2017-05-15,2004-02-24,SO2017-21217,485,17433,1,2,2
2017-05-15,2004-03-29,SO2017-21218,358,17433,1,1,1
2017-05-15,2004-03-14,SO2017-21219,479,23828,4,2,3
2017-01-15,2003-12-20,SO2017-2122,540,17351,9,2,1
2017-05-15,2004-03-12,SO2017-21220,605,23828,4,1,1
2017-05-15,2004-04-08,SO2017-21221,480,21704,1,4,2
2017-05-15,2004-04-01,SO2017-21222,539,21704,1,2,2
2017-05-15,2004-04-02,SO2017-21223,385,21704,1,1,1
2017-05-15,2004-03-09,SO2017-21224,529,21704,1,3,1
2017-05-15,2004-03-20,SO2017-21225,352,11046,9,1,1
2017-05-15,2004-02-22,SO2017-21226,483,11046,9,2,1
2017-05-15,2004-01-17,SO2017-21227,478,22022,4,1,2
2017-05-15,2004-02-15,SO2017-21228,220,22022,4,3,1
2017-05-15,2004-03-17,SO2017-21229,477,22022,4,2,1
2017-01-15,2003-10-18,SO2017-2123,480,13953,9,2,3
2017-05-15,2004-01-17,SO2017-21230,223,20932,7,2,2
2017-05-15,2004-04-16,SO2017-21231,214,20932,7,3,1
2017-05-15,2004-03-28,SO2017-21232,529,20932,7,1,1
2017-05-15,2004-01-21,SO2017-21233,473,25548,8,2,1
2017-05-15,2004-02-20,SO2017-21234,606,25548,8,1,1
2017-05-15,2004-03-31,SO2017-21235,480,27432,4,3,2
2017-05-15,2004-04-11,SO2017-21236,529,27432,4,2,2
2017-05-15,2004-03-19,SO2017-21237,538,27432,4,1,2
2017-05-15,2004-02-13,SO2017-21238,214,25506,10,2,1
2017-05-15,2004-02-04,SO2017-21239,387,25506,10,1,1
2017-01-15,2003-09-30,SO2017-2124,356,13953,9,1,1
2017-05-15,2004-01-16,SO2017-21240,540,24628,4,1,1
2017-05-15,2004-01-16,SO2017-21241,477,17173,4,1,2
2017-05-15,2004-03-09,SO2017-21242,223,15347,4,2,2
2017-05-15,2004-02-15,SO2017-21243,474,15347,4,3,1
2017-05-15,2004-03-04,SO2017-21244,588,15347,4,1,1
2017-05-15,2004-02-20,SO2017-21245,235,25576,10,2,1
2017-05-15,2004-03-27,SO2017-21246,385,25576,10,1,1
2017-05-15,2004-02-17,SO2017-21247,480,11231,1,1,2
2017-05-15,2004-01-28,SO2017-21248,536,22124,3,1,2
2017-05-15,2004-04-17,SO2017-21249,528,22124,3,2,1
2017-01-15,2003-11-24,SO2017-2125,529,13527,9,2,2
2017-05-15,2004-04-30,SO2017-21250,464,16261,7,4,2
2017-05-15,2004-03-26,SO2017-21251,477,16261,7,3,2
2017-05-15,2004-02-26,SO2017-21252,479,16261,7,2,2
2017-05-15,2004-03-28,SO2017-21253,563,16261,7,1,1
2017-05-15,2004-03-29,SO2017-21254,566,11038,9,1,1
2017-05-15,2004-02-27,SO2017-21255,214,28569,7,2,1
2017-05-15,2004-04-23,SO2017-21256,381,28569,7,1,1
2017-05-15,2004-04-12,SO2017-21257,539,24368,9,2,2
2017-05-15,2004-03-16,SO2017-21258,220,24368,9,4,1
2017-05-15,2004-04-08,SO2017-21259,529,24368,9,3,1
2017-01-15,2003-12-13,SO2017-2126,377,13527,9,1,1
2017-05-15,2004-01-28,SO2017-21260,580,24368,9,1,1
2017-05-15,2004-03-02,SO2017-21261,214,13089,9,2,1
2017-05-15,2004-03-17,SO2017-21262,561,13089,9,1,1
2017-05-15,2004-03-20,SO2017-21263,530,26704,4,2,2
2017-05-15,2004-01-25,SO2017-21264,541,26704,4,1,2
2017-05-15,2004-03-27,SO2017-21265,358,14794,10,1,1
2017-05-15,2004-03-20,SO2017-21266,485,28272,6,2,2
2017-05-15,2004-04-15,SO2017-21267,528,28272,6,1,2
2017-05-15,2004-03-30,SO2017-21268,214,28272,6,3,1
2017-05-15,2004-01-26,SO2017-21269,235,28272,6,4,1
2017-01-15,2003-10-14,SO2017-2127,540,13527,9,3,1
2017-05-15,2004-02-17,SO2017-21270,477,16903,4,1,2
2017-05-15,2004-03-18,SO2017-21271,477,24831,4,3,2
2017-05-15,2004-01-24,SO2017-21272,479,24831,4,2,2
2017-05-15,2004-04-10,SO2017-21273,575,24831,4,1,1
2017-05-15,2004-03-18,SO2017-21274,480,11262,6,3,3
2017-05-15,2004-04-04,SO2017-21275,528,11262,6,2,2
2017-05-15,2004-04-02,SO2017-21276,535,11262,6,1,2
2017-05-15,2004-02-13,SO2017-21277,223,20122,4,3,2
2017-05-15,2004-03-12,SO2017-21278,232,20122,4,2,1
2017-05-15,2004-03-28,SO2017-21279,474,20122,4,1,1
2017-01-15,2003-11-19,SO2017-2128,466,11248,7,2,2
2017-05-15,2004-03-13,SO2017-21280,536,22508,8,2,1
2017-05-15,2004-03-06,SO2017-21281,590,22508,8,1,1
2017-05-15,2004-04-12,SO2017-21282,595,16129,1,1,1
2017-05-15,2004-01-31,SO2017-21283,485,20911,7,2,2
2017-05-15,2004-02-29,SO2017-21284,226,20911,7,3,1
2017-05-15,2004-01-28,SO2017-21285,599,20911,7,1,1
2017-05-15,2004-04-29,SO2017-21286,541,24987,4,2,2
2017-05-15,2004-03-17,SO2017-21287,575,24987,4,1,1
2017-05-15,2004-02-07,SO2017-21288,223,11951,9,1,2
2017-05-15,2004-03-09,SO2017-21289,539,29227,4,2,3
2017-01-15,2003-09-18,SO2017-2129,477,11248,7,3,2
2017-05-15,2004-03-20,SO2017-21290,529,29227,4,1,2
2017-05-15,2004-04-12,SO2017-21291,215,29227,4,3,1
2017-05-15,2004-04-07,SO2017-21292,477,17160,1,1,2
2017-05-15,2004-04-13,SO2017-21293,485,15786,9,2,2
2017-05-15,2004-01-31,SO2017-21294,362,15786,9,1,1
2017-05-15,2004-04-18,SO2017-21295,223,11176,6,2,1
2017-05-15,2004-03-21,SO2017-21296,490,11176,6,1,1
2017-05-15,2004-03-05,SO2017-21297,474,17312,9,2,1
2017-05-15,2004-03-14,SO2017-21298,489,17312,9,3,1
2017-05-15,2004-04-04,SO2017-21299,589,17312,9,1,1
2017-01-02,2003-09-25,SO2017-213,229,16300,10,2,1
2017-01-15,2003-10-15,SO2017-2130,479,11248,7,1,2
2017-05-15,2004-04-29,SO2017-21300,480,20470,6,4,2
2017-05-15,2004-04-06,SO2017-21301,528,20470,6,3,2
2017-05-15,2004-03-17,SO2017-21302,362,20470,6,1,1
2017-05-15,2004-04-08,SO2017-21303,537,20470,6,2,1
2017-05-15,2004-03-20,SO2017-21304,360,17000,4,1,1
2017-05-15,2004-04-11,SO2017-21305,223,29197,6,2,1
2017-05-15,2004-02-03,SO2017-21306,475,29197,6,1,1
2017-05-15,2004-04-21,SO2017-21307,540,11276,6,1,1
2017-05-15,2004-04-19,SO2017-21308,214,12827,8,3,1
2017-05-15,2004-04-12,SO2017-21309,352,12827,8,1,1
2017-01-15,2003-11-04,SO2017-2131,477,23195,1,2,2
2017-05-15,2004-02-14,SO2017-21310,537,12827,8,2,1
2017-05-15,2004-01-26,SO2017-21311,220,11860,4,1,1
2017-05-15,2004-03-24,SO2017-21312,214,26014,4,2,1
2017-05-15,2004-01-17,SO2017-21313,471,26014,4,3,1
2017-05-15,2004-04-25,SO2017-21314,560,26014,4,1,1
2017-05-15,2004-04-21,SO2017-21315,362,15784,9,1,1
2017-05-15,2004-02-18,SO2017-21316,537,15784,9,2,1
2017-05-15,2004-02-09,SO2017-21317,481,22677,8,2,2
2017-05-15,2004-04-13,SO2017-21318,529,22677,8,1,2
2017-05-15,2004-03-30,SO2017-21319,484,11763,9,3,3
2017-01-15,2003-11-07,SO2017-2132,479,23195,1,3,2
2017-05-15,2004-04-03,SO2017-21320,528,11763,9,1,3
2017-05-15,2004-03-03,SO2017-21321,535,11763,9,2,2
2017-05-15,2004-04-23,SO2017-21322,214,27870,9,2,1
2017-05-15,2004-04-14,SO2017-21323,576,27870,9,1,1
2017-05-15,2004-04-12,SO2017-21324,226,20882,7,2,1
2017-05-15,2004-01-22,SO2017-21325,381,20882,7,1,1
2017-05-15,2004-02-01,SO2017-21326,477,22476,8,1,2
2017-05-15,2004-04-25,SO2017-21327,489,22476,8,2,1
2017-05-15,2004-02-01,SO2017-21328,485,15635,10,1,2
2017-05-15,2004-02-20,SO2017-21329,487,15635,10,2,1
2017-01-15,2003-11-25,SO2017-2133,220,23195,1,4,1
2017-05-15,2004-02-12,SO2017-21330,223,21645,1,2,2
2017-05-15,2004-01-20,SO2017-21331,383,21645,1,1,1
2017-05-15,2004-01-21,SO2017-21332,490,21645,1,3,1
2017-05-15,2004-01-28,SO2017-21333,478,18066,4,2,3
2017-05-15,2004-04-22,SO2017-21334,477,18066,4,3,2
2017-05-15,2004-02-17,SO2017-21335,220,18066,4,4,1
2017-05-15,2004-03-03,SO2017-21336,358,18066,4,1,1
2017-05-15,2004-04-04,SO2017-21337,477,12718,7,1,2
2017-05-15,2004-04-26,SO2017-21338,478,12718,7,2,2
2017-05-15,2004-01-21,SO2017-21339,215,12718,7,3,1
2017-01-15,2003-12-05,SO2017-2134,232,23195,1,5,1
2017-05-15,2004-01-16,SO2017-21340,489,12718,7,4,1
2017-05-15,2004-01-20,SO2017-21341,478,17365,1,2,2
2017-05-15,2004-02-14,SO2017-21342,215,17365,1,4,1
2017-05-15,2004-02-17,SO2017-21343,354,17365,1,1,1
2017-05-15,2004-03-17,SO2017-21344,477,17365,1,3,1
2017-05-15,2004-01-27,SO2017-21345,223,23909,7,1,1
2017-05-15,2004-03-26,SO2017-21346,606,23909,7,2,1
2017-05-15,2004-03-25,SO2017-21347,477,23537,9,1,2
2017-05-15,2004-03-08,SO2017-21348,487,23537,9,2,1
2017-05-15,2004-01-24,SO2017-21349,466,15536,6,4,3
2017-01-15,2003-12-03,SO2017-2135,584,23195,1,1,1
2017-05-15,2004-03-03,SO2017-21350,529,15536,6,2,2
2017-05-15,2004-01-16,SO2017-21351,220,15536,6,3,1
2017-05-15,2004-03-11,SO2017-21352,540,15536,6,1,1
2017-05-15,2004-04-10,SO2017-21353,223,21289,1,3,2
2017-05-15,2004-03-11,SO2017-21354,489,21289,1,2,1
2017-05-15,2004-02-12,SO2017-21355,580,21289,1,1,1
2017-05-16,2004-04-02,SO2017-21356,529,27925,10,1,2
2017-05-16,2004-03-14,SO2017-21357,220,27925,10,2,1
2017-05-16,2004-03-12,SO2017-21358,215,21812,1,2,1
2017-05-16,2004-04-28,SO2017-21359,389,21812,1,1,1
2017-01-16,2003-11-20,SO2017-2136,480,28776,4,1,2
2017-05-16,2004-04-09,SO2017-21360,229,12389,7,1,1
2017-05-16,2004-01-24,SO2017-21361,477,15172,6,1,2
2017-05-16,2004-02-03,SO2017-21362,478,15172,6,2,2
2017-05-16,2004-03-24,SO2017-21363,487,15172,6,3,1
2017-05-16,2004-01-20,SO2017-21364,528,14455,6,2,2
2017-05-16,2004-02-18,SO2017-21365,220,14455,6,3,1
2017-05-16,2004-04-30,SO2017-21366,537,14455,6,1,1
2017-05-16,2004-02-10,SO2017-21367,528,21535,7,1,2
2017-05-16,2004-04-27,SO2017-21368,536,21535,7,2,2
2017-05-16,2004-02-19,SO2017-21369,215,21535,7,3,1
2017-01-16,2003-10-13,SO2017-2137,539,17787,7,2,2
2017-05-16,2004-02-23,SO2017-21370,381,21807,4,1,1
2017-05-16,2004-02-21,SO2017-21371,480,12795,6,3,2
2017-05-16,2004-03-04,SO2017-21372,528,12795,6,2,2
2017-05-16,2004-03-31,SO2017-21373,537,12795,6,1,1
2017-05-16,2004-03-09,SO2017-21374,358,17423,1,1,1
2017-05-16,2004-04-04,SO2017-21375,480,17423,1,2,1
2017-05-16,2004-01-25,SO2017-21376,482,27776,7,2,2
2017-05-16,2004-04-21,SO2017-21377,568,27776,7,1,1
2017-05-16,2004-02-04,SO2017-21378,477,17425,1,3,2
2017-05-16,2004-04-07,SO2017-21379,478,17425,1,2,2
2017-01-16,2003-10-13,SO2017-2138,581,17787,7,1,1
2017-05-16,2004-02-18,SO2017-21380,215,17425,1,4,1
2017-05-16,2004-03-28,SO2017-21381,235,17425,1,5,1
2017-05-16,2004-02-20,SO2017-21382,358,17425,1,1,1
2017-05-16,2004-03-01,SO2017-21383,480,15437,9,1,2
2017-05-16,2004-03-17,SO2017-21384,223,16916,5,8,2
2017-05-16,2004-01-19,SO2017-21385,478,16916,5,6,2
2017-05-16,2004-04-14,SO2017-21386,485,16916,5,4,2
2017-05-16,2004-02-02,SO2017-21387,528,16916,5,3,2
2017-05-16,2004-03-09,SO2017-21388,358,16916,5,1,1
2017-05-16,2004-04-18,SO2017-21389,477,16916,5,5,1
2017-01-16,2003-12-04,SO2017-2139,223,17873,8,3,2
2017-05-16,2004-02-16,SO2017-21390,491,16916,5,7,1
2017-05-16,2004-02-26,SO2017-21391,537,16916,5,2,1
2017-05-16,2004-03-17,SO2017-21392,528,12199,1,1,2
2017-05-16,2004-04-11,SO2017-21393,220,12199,1,3,1
2017-05-16,2004-04-26,SO2017-21394,537,12199,1,2,1
2017-05-16,2004-04-18,SO2017-21395,530,27808,7,3,2
2017-05-16,2004-01-18,SO2017-21396,541,27808,7,2,2
2017-05-16,2004-01-24,SO2017-21397,215,27808,7,5,1
2017-05-16,2004-02-28,SO2017-21398,487,27808,7,4,1
2017-05-16,2004-03-11,SO2017-21399,569,27808,7,1,1
2017-01-02,2003-09-26,SO2017-214,466,14319,9,2,3
2017-01-16,2003-11-07,SO2017-2140,226,17873,8,2,1
2017-05-16,2004-04-30,SO2017-21400,480,27376,1,2,2
