OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-12-13,2003-11-11,SO2016-20912,536,21519,8,2,2
2016-12-13,2003-09-06,SO2016-20913,214,21519,8,3,1
2016-12-13,2003-10-08,SO2016-20914,581,19615,9,1,1
2016-12-13,2003-09-28,SO2016-20915,485,13429,4,2,2
2016-12-13,2003-11-03,SO2016-20916,356,13429,4,1,1
2016-12-13,2003-10-06,SO2016-20917,473,13429,4,3,1
2016-12-13,2003-08-24,SO2016-20918,477,21838,8,1,2
2016-12-13,2003-11-11,SO2016-20919,223,12242,9,1,2
2016-07-09,2003-03-26,SO2016-2092,223,17644,10,2,2
2016-12-13,2003-08-16,SO2016-20920,592,12242,9,2,1
2016-12-13,2003-08-26,SO2016-20921,385,23938,10,1,1
2016-12-13,2003-10-08,SO2016-20922,535,11641,6,1,3
2016-12-13,2003-09-15,SO2016-20923,528,11641,6,2,2
2016-12-13,2003-09-20,SO2016-20924,530,19597,9,2,2
2016-12-13,2003-09-11,SO2016-20925,541,19597,9,1,2
2016-12-13,2003-10-22,SO2016-20926,214,15675,8,2,1
2016-12-13,2003-08-19,SO2016-20927,223,15675,8,3,1
2016-12-13,2003-08-18,SO2016-20928,574,15675,8,1,1
2016-12-13,2003-10-28,SO2016-20929,529,11262,6,2,2
2016-07-09,2003-03-21,SO2016-2093,592,17644,10,1,1
2016-12-13,2003-10-08,SO2016-20930,540,11262,6,1,1
2016-12-13,2003-08-28,SO2016-20931,215,20044,7,2,1
2016-12-13,2003-09-08,SO2016-20932,385,20044,7,1,1
2016-12-13,2003-11-01,SO2016-20933,235,13975,9,2,1
2016-12-13,2003-09-03,SO2016-20934,572,13975,9,1,1
2016-12-13,2003-10-19,SO2016-20935,214,14255,1,2,1
2016-12-13,2003-11-28,SO2016-20936,354,14255,1,1,1
2016-12-13,2003-09-24,SO2016-20937,462,14255,1,3,1
2016-12-13,2003-10-20,SO2016-20938,220,15238,9,1,1
2016-12-13,2003-11-28,SO2016-20939,528,22014,6,1,2
2016-07-09,2003-05-12,SO2016-2094,478,11336,7,2,3
2016-12-13,2003-10-19,SO2016-20940,214,22014,6,2,1
2016-12-13,2003-08-15,SO2016-20941,480,14372,1,2,2
2016-12-13,2003-11-10,SO2016-20942,485,14372,1,1,2
2016-12-13,2003-08-20,SO2016-20943,485,17115,10,2,2
2016-12-13,2003-10-04,SO2016-20944,214,17115,10,3,1
2016-12-13,2003-11-20,SO2016-20945,589,17115,10,1,1
2016-12-13,2003-10-29,SO2016-20946,477,26934,10,3,2
2016-12-13,2003-08-21,SO2016-20947,479,26934,10,2,2
2016-12-13,2003-09-11,SO2016-20948,605,26934,10,1,1
2016-12-13,2003-09-26,SO2016-20949,480,20177,7,2,2
2016-07-09,2003-03-24,SO2016-2095,477,11336,7,3,2
2016-12-13,2003-10-24,SO2016-20950,529,20177,7,1,2
2016-12-13,2003-11-09,SO2016-20951,482,14345,9,2,2
2016-12-13,2003-09-20,SO2016-20952,476,14345,9,3,1
2016-12-13,2003-11-15,SO2016-20953,587,14345,9,1,1
2016-12-13,2003-09-02,SO2016-20954,536,17759,7,2,3
2016-12-13,2003-10-01,SO2016-20955,480,17759,7,3,2
2016-12-13,2003-09-06,SO2016-20956,528,17759,7,1,2
2016-12-13,2003-11-18,SO2016-20957,214,20933,10,2,1
2016-12-13,2003-08-30,SO2016-20958,582,20933,10,1,1
2016-12-13,2003-10-24,SO2016-20959,220,11728,1,1,1
2016-07-09,2003-04-16,SO2016-2096,215,11336,7,4,1
2016-12-13,2003-10-28,SO2016-20960,528,17059,9,2,2
2016-12-13,2003-11-11,SO2016-20961,215,17059,9,3,1
2016-12-13,2003-08-28,SO2016-20962,536,17059,9,1,1
2016-12-13,2003-08-28,SO2016-20963,528,22369,4,2,2
2016-12-13,2003-09-26,SO2016-20964,215,22369,4,3,1
2016-12-13,2003-08-20,SO2016-20965,536,22369,4,1,1
2016-12-13,2003-11-07,SO2016-20966,606,26868,10,1,1
2016-12-13,2003-11-25,SO2016-20967,466,14558,1,3,2
2016-12-13,2003-11-27,SO2016-20968,220,14558,1,2,1
2016-12-13,2003-10-27,SO2016-20969,590,14558,1,1,1
2016-07-09,2003-04-08,SO2016-2097,354,11336,7,1,1
2016-12-13,2003-10-19,SO2016-20970,464,22216,4,2,2
2016-12-13,2003-09-29,SO2016-20971,604,22216,4,1,1
2016-12-13,2003-10-20,SO2016-20972,477,21580,6,3,2
2016-12-13,2003-09-24,SO2016-20973,478,21580,6,2,2
2016-12-13,2003-09-08,SO2016-20974,484,21580,6,4,2
2016-12-13,2003-10-09,SO2016-20975,485,21580,6,1,2
2016-12-13,2003-10-16,SO2016-20976,537,22210,9,1,1
2016-12-13,2003-09-28,SO2016-20977,223,23930,10,6,3
2016-12-13,2003-08-27,SO2016-20978,529,23930,10,3,3
2016-12-13,2003-09-08,SO2016-20979,539,23930,10,2,2
2016-07-09,2003-05-06,SO2016-2098,478,13774,8,2,2
2016-12-13,2003-08-23,SO2016-20980,215,23930,10,4,1
2016-12-13,2003-11-18,SO2016-20981,226,23930,10,5,1
2016-12-13,2003-11-13,SO2016-20982,381,23930,10,1,1
2016-12-13,2003-10-31,SO2016-20983,480,12201,4,3,2
2016-12-13,2003-10-21,SO2016-20984,484,12201,4,4,2
2016-12-13,2003-10-25,SO2016-20985,528,12201,4,1,1
2016-12-13,2003-11-06,SO2016-20986,537,12201,4,2,1
2016-12-13,2003-09-02,SO2016-20987,220,27761,8,2,1
2016-12-13,2003-10-08,SO2016-20988,381,27761,8,1,1
2016-12-13,2003-08-27,SO2016-20989,354,13887,4,1,1
2016-07-09,2003-05-05,SO2016-2099,215,13774,8,3,1
2016-12-13,2003-09-19,SO2016-20990,477,11506,6,3,2
2016-12-13,2003-10-31,SO2016-20991,479,11506,6,2,2
2016-12-13,2003-08-15,SO2016-20992,530,11506,6,1,2
2016-12-13,2003-10-21,SO2016-20993,478,13901,1,2,2
2016-12-13,2003-10-21,SO2016-20994,485,13901,1,1,2
2016-12-13,2003-09-25,SO2016-20995,214,13901,1,3,1
2016-12-13,2003-10-21,SO2016-20996,478,12855,10,3,3
2016-12-13,2003-09-26,SO2016-20997,356,12855,10,1,1
2016-12-13,2003-10-05,SO2016-20998,477,12855,10,2,1
2016-12-13,2003-09-24,SO2016-20999,484,12855,10,4,1
2016-01-03,2002-09-06,SO2016-21,352,13622,9,1,1
2016-01-26,2003-01-01,SO2016-210,356,29380,7,1,1
2016-07-09,2003-05-21,SO2016-2100,587,13774,8,1,1
2016-12-13,2003-08-20,SO2016-21000,528,21977,9,2,2
2016-12-13,2003-10-04,SO2016-21001,214,21977,9,3,1
2016-12-13,2003-11-03,SO2016-21002,537,21977,9,1,1
2016-12-13,2003-09-17,SO2016-21003,480,23942,8,2,3
2016-12-13,2003-11-16,SO2016-21004,529,23942,8,1,2
2016-12-13,2003-08-23,SO2016-21005,529,27157,8,1,2
2016-12-13,2003-10-16,SO2016-21006,538,27157,8,2,2
2016-12-13,2003-08-21,SO2016-21007,215,27157,8,3,1
2016-12-13,2003-09-07,SO2016-21008,223,28755,10,3,2
2016-12-13,2003-09-12,SO2016-21009,477,28755,10,4,2
2016-07-09,2003-05-08,SO2016-2101,477,28758,7,3,2
2016-12-13,2003-10-16,SO2016-21010,479,28755,10,2,2
2016-12-13,2003-09-25,SO2016-21011,574,28755,10,1,1
2016-12-13,2003-09-06,SO2016-21012,528,26124,4,2,2
2016-12-13,2003-10-20,SO2016-21013,535,26124,4,1,2
2016-12-13,2003-10-29,SO2016-21014,215,26124,4,3,1
2016-12-13,2003-10-17,SO2016-21015,223,26953,7,3,2
2016-12-13,2003-09-09,SO2016-21016,215,26953,7,2,1
2016-12-13,2003-10-13,SO2016-21017,567,26953,7,1,1
2016-12-13,2003-10-14,SO2016-21018,535,14096,6,1,2
2016-12-13,2003-11-12,SO2016-21019,477,23177,1,3,3
2016-07-09,2003-06-19,SO2016-2102,479,28758,7,2,2
2016-12-13,2003-10-29,SO2016-21020,479,23177,1,2,1
2016-12-13,2003-08-21,SO2016-21021,604,23177,1,1,1
2016-12-13,2003-08-27,SO2016-21022,214,15392,4,2,1
2016-12-13,2003-11-03,SO2016-21023,528,15392,4,1,1
2016-12-13,2003-11-02,SO2016-21024,477,29032,4,2,3
2016-12-13,2003-09-05,SO2016-21025,479,29032,4,3,2
2016-12-13,2003-09-07,SO2016-21026,487,29032,4,4,1
2016-12-13,2003-10-15,SO2016-21027,569,29032,4,1,1
2016-12-13,2003-11-07,SO2016-21028,214,16995,6,2,1
2016-12-13,2003-09-22,SO2016-21029,581,16995,6,1,1
2016-07-09,2003-06-24,SO2016-2103,606,28758,7,1,1
2016-12-13,2003-11-28,SO2016-21030,536,17231,9,1,1
2016-12-13,2003-09-06,SO2016-21031,605,22576,9,1,1
2016-12-13,2003-09-11,SO2016-21032,489,17251,9,1,1
2016-12-13,2003-08-21,SO2016-21033,477,14425,8,2,2
2016-12-13,2003-11-24,SO2016-21034,354,14425,8,1,1
2016-12-13,2003-10-09,SO2016-21035,478,14425,8,3,1
2016-12-13,2003-10-03,SO2016-21036,538,26857,8,1,3
2016-12-14,2003-10-08,SO2016-21037,223,12650,7,5,2
2016-12-14,2003-10-02,SO2016-21038,477,12650,7,3,2
2016-12-14,2003-11-15,SO2016-21039,478,12650,7,2,2
2016-07-09,2003-04-29,SO2016-2104,564,28203,9,1,1
2016-12-14,2003-10-15,SO2016-21040,358,12650,7,1,1
2016-12-14,2003-10-28,SO2016-21041,490,12650,7,4,1
2016-12-14,2003-09-20,SO2016-21042,220,19601,9,2,1
2016-12-14,2003-11-03,SO2016-21043,582,19601,9,1,1
2016-12-14,2003-10-28,SO2016-21044,486,14100,9,1,1
2016-12-14,2003-08-20,SO2016-21045,223,20829,8,2,1
2016-12-14,2003-11-01,SO2016-21046,232,20829,8,3,1
2016-12-14,2003-08-25,SO2016-21047,385,20829,8,1,1
2016-12-14,2003-11-14,SO2016-21048,477,20207,4,3,2
2016-12-14,2003-10-04,SO2016-21049,479,20207,4,2,2
2016-07-10,2003-03-23,SO2016-2105,215,11083,4,4,1
2016-12-14,2003-11-03,SO2016-21050,389,20207,4,1,1
2016-12-14,2003-11-01,SO2016-21051,477,21315,4,3,2
2016-12-14,2003-10-27,SO2016-21052,479,21315,4,2,2
2016-12-14,2003-08-27,SO2016-21053,383,21315,4,1,1
2016-12-14,2003-08-30,SO2016-21054,487,21315,4,4,1
2016-12-14,2003-11-21,SO2016-21055,379,28876,8,1,1
2016-12-14,2003-10-19,SO2016-21056,540,28876,8,2,1
2016-12-14,2003-11-27,SO2016-21057,354,12632,7,1,1
2016-12-14,2003-09-27,SO2016-21058,562,25891,4,1,1
2016-12-14,2003-10-12,SO2016-21059,478,15377,6,1,2
2016-07-10,2003-04-02,SO2016-2106,352,11083,4,1,1
2016-12-14,2003-11-14,SO2016-21060,484,15377,6,3,2
2016-12-14,2003-10-01,SO2016-21061,477,15377,6,2,1
2016-12-14,2003-09-23,SO2016-21062,529,20205,1,3,2
2016-12-14,2003-10-19,SO2016-21063,539,20205,1,2,2
2016-12-14,2003-10-28,SO2016-21064,220,20205,1,4,1
2016-12-14,2003-11-07,SO2016-21065,387,20205,1,1,1
2016-12-14,2003-09-04,SO2016-21066,223,22423,7,3,2
2016-12-14,2003-08-21,SO2016-21067,220,22423,7,2,1
2016-12-14,2003-09-16,SO2016-21068,584,22423,7,1,1
2016-12-14,2003-09-28,SO2016-21069,223,19861,1,1,2
2016-07-10,2003-03-23,SO2016-2107,528,11083,4,2,1
2016-12-14,2003-08-29,SO2016-21070,476,19861,1,2,1
2016-12-14,2003-11-01,SO2016-21071,536,22086,4,1,1
2016-12-14,2003-11-07,SO2016-21072,215,24198,7,4,1
2016-12-14,2003-09-12,SO2016-21073,477,24198,7,3,1
2016-12-14,2003-09-13,SO2016-21074,479,24198,7,2,1
2016-12-14,2003-08-18,SO2016-21075,573,24198,7,1,1
2016-12-14,2003-09-10,SO2016-21076,477,14382,4,4,2
2016-12-14,2003-11-12,SO2016-21077,360,14382,4,1,1
2016-12-14,2003-11-22,SO2016-21078,471,14382,4,3,1
2016-12-14,2003-10-07,SO2016-21079,478,14382,4,2,1
2016-07-10,2003-05-23,SO2016-2108,537,11083,4,3,1
2016-12-14,2003-10-17,SO2016-21080,478,13606,8,2,2
2016-12-14,2003-08-18,SO2016-21081,354,13606,8,1,1
2016-12-14,2003-08-16,SO2016-21082,477,13606,8,3,1
2016-12-14,2003-08-17,SO2016-21083,477,13089,9,3,3
2016-12-14,2003-11-03,SO2016-21084,360,13089,9,1,1
2016-12-14,2003-10-04,SO2016-21085,478,13089,9,2,1
2016-12-14,2003-09-22,SO2016-21086,223,11452,9,2,2
2016-12-14,2003-10-01,SO2016-21087,573,11452,9,1,1
2016-12-14,2003-10-27,SO2016-21088,362,13605,7,1,1
2016-12-14,2003-11-25,SO2016-21089,220,19394,6,2,1
2016-07-10,2003-05-09,SO2016-2109,381,19335,7,1,1
2016-12-14,2003-11-24,SO2016-21090,381,19394,6,1,1
2016-12-14,2003-09-18,SO2016-21091,477,26876,10,2,2
2016-12-14,2003-11-24,SO2016-21092,479,26876,10,3,2
2016-12-14,2003-10-17,SO2016-21093,214,26876,10,4,1
2016-12-14,2003-11-27,SO2016-21094,606,26876,10,1,1
2016-12-14,2003-11-02,SO2016-21095,232,21034,10,2,1
2016-12-14,2003-08-30,SO2016-21096,581,21034,10,1,1
2016-12-14,2003-11-11,SO2016-21097,480,23143,1,3,2
2016-12-14,2003-10-15,SO2016-21098,538,23143,1,2,1
2016-12-14,2003-10-19,SO2016-21099,604,23143,1,1,1
2016-01-26,2002-10-20,SO2016-211,377,15463,7,1,1
2016-07-10,2003-04-14,SO2016-2110,490,19335,7,2,1
2016-12-14,2003-10-21,SO2016-21100,214,13443,1,2,1
2016-12-14,2003-09-16,SO2016-21101,356,13443,1,1,1
2016-12-14,2003-11-16,SO2016-21102,529,11262,6,2,2
2016-12-14,2003-11-01,SO2016-21103,226,11262,6,3,1
2016-12-14,2003-09-21,SO2016-21104,540,11262,6,1,1
2016-12-14,2003-10-14,SO2016-21105,538,29387,7,1,2
2016-12-14,2003-09-26,SO2016-21106,214,17023,6,2,1
2016-12-14,2003-11-14,SO2016-21107,582,17023,6,1,1
2016-12-14,2003-10-30,SO2016-21108,464,14289,4,4,2
2016-12-14,2003-08-20,SO2016-21109,485,14289,4,2,2
2016-07-10,2003-03-19,SO2016-2111,220,11332,8,2,1
2016-12-14,2003-11-07,SO2016-21110,215,14289,4,3,1
2016-12-14,2003-11-11,SO2016-21111,358,14289,4,1,1
2016-12-14,2003-08-21,SO2016-21112,530,16437,10,1,2
2016-12-14,2003-11-21,SO2016-21113,480,16437,10,2,1
2016-12-14,2003-11-26,SO2016-21114,529,25810,9,2,3
2016-12-14,2003-11-14,SO2016-21115,538,25810,9,1,3
2016-12-14,2003-11-05,SO2016-21116,215,25810,9,3,1
2016-12-14,2003-10-15,SO2016-21117,490,25810,9,4,1
2016-12-14,2003-08-20,SO2016-21118,479,20372,1,3,3
2016-12-14,2003-09-01,SO2016-21119,477,20372,1,2,2
2016-07-10,2003-03-12,SO2016-2112,352,11332,8,1,1
2016-12-14,2003-10-01,SO2016-21120,235,20372,1,4,1
2016-12-14,2003-11-05,SO2016-21121,383,20372,1,1,1
2016-12-14,2003-10-08,SO2016-21122,536,23691,1,1,2
2016-12-14,2003-10-11,SO2016-21123,536,22166,1,1,2
2016-12-14,2003-11-18,SO2016-21124,220,22166,1,3,1
2016-12-14,2003-08-21,SO2016-21125,528,22166,1,2,1
2016-12-14,2003-11-20,SO2016-21126,481,22638,8,2,2
2016-12-14,2003-10-09,SO2016-21127,605,22638,8,1,1
2016-12-14,2003-10-23,SO2016-21128,538,18310,9,1,2
2016-12-14,2003-08-21,SO2016-21129,485,13488,1,1,2
2016-07-10,2003-04-12,SO2016-2113,477,26312,1,3,2
2016-12-14,2003-10-20,SO2016-21130,483,13488,1,2,1
2016-12-14,2003-11-07,SO2016-21131,214,11077,9,2,1
2016-12-14,2003-09-30,SO2016-21132,576,11077,9,1,1
2016-12-14,2003-11-01,SO2016-21133,223,24582,10,3,2
2016-12-14,2003-09-12,SO2016-21134,375,24582,10,1,1
2016-12-14,2003-11-16,SO2016-21135,477,24582,10,4,1
2016-12-14,2003-09-28,SO2016-21136,479,24582,10,2,1
2016-12-14,2003-09-20,SO2016-21137,223,11599,7,5,2
2016-12-14,2003-10-06,SO2016-21138,477,11599,7,3,2
2016-12-14,2003-11-24,SO2016-21139,478,11599,7,2,2
2016-07-10,2003-04-09,SO2016-2114,479,26312,1,2,2
2016-12-14,2003-11-26,SO2016-21140,215,11599,7,4,1
2016-12-14,2003-11-16,SO2016-21141,352,11599,7,1,1
2016-12-14,2003-09-20,SO2016-21142,485,22107,6,1,2
2016-12-14,2003-11-01,SO2016-21143,226,22107,6,2,1
2016-12-14,2003-10-16,SO2016-21144,541,28421,8,2,3
2016-12-14,2003-11-17,SO2016-21145,530,28421,8,3,2
2016-12-14,2003-08-17,SO2016-21146,569,28421,8,1,1
2016-12-14,2003-09-09,SO2016-21147,528,26105,4,2,3
2016-12-14,2003-09-09,SO2016-21148,480,26105,4,3,2
2016-12-14,2003-10-19,SO2016-21149,535,26105,4,1,2
2016-07-10,2003-03-19,SO2016-2115,490,26312,1,4,1
2016-12-14,2003-10-09,SO2016-21150,484,26105,4,4,1
2016-12-14,2003-08-25,SO2016-21151,478,12720,7,2,3
2016-12-14,2003-10-07,SO2016-21152,477,12720,7,1,2
2016-12-14,2003-10-31,SO2016-21153,220,12720,7,3,1
2016-12-14,2003-10-23,SO2016-21154,477,11833,6,1,3
2016-12-14,2003-09-02,SO2016-21155,223,11833,6,2,2
2016-12-14,2003-09-12,SO2016-21156,214,20860,8,2,1
2016-12-14,2003-08-19,SO2016-21157,586,20860,8,1,1
2016-12-14,2003-09-17,SO2016-21158,568,26614,1,1,1
2016-12-14,2003-11-08,SO2016-21159,529,24500,1,2,2
2016-07-10,2003-03-22,SO2016-2116,571,26312,1,1,1
2016-12-14,2003-10-20,SO2016-21160,220,24500,1,3,1
2016-12-14,2003-09-04,SO2016-21161,540,24500,1,1,1
2016-12-14,2003-10-21,SO2016-21162,582,19616,9,1,1
2016-12-14,2003-08-30,SO2016-21163,478,14040,4,2,2
2016-12-14,2003-11-15,SO2016-21164,485,14040,4,1,2
2016-12-14,2003-10-07,SO2016-21165,584,25992,6,1,1
2016-12-14,2003-10-08,SO2016-21166,466,12940,4,4,2
2016-12-14,2003-09-10,SO2016-21167,215,12940,4,3,1
2016-12-14,2003-11-03,SO2016-21168,528,12940,4,1,1
2016-12-14,2003-08-23,SO2016-21169,537,12940,4,2,1
2016-07-10,2003-05-14,SO2016-2117,484,12296,7,2,2
2016-12-14,2003-10-19,SO2016-21170,528,17791,8,1,3
2016-12-14,2003-09-07,SO2016-21171,535,17791,8,2,2
2016-12-14,2003-10-10,SO2016-21172,215,17791,8,3,1
2016-12-14,2003-09-02,SO2016-21173,477,24881,10,1,2
2016-12-14,2003-09-23,SO2016-21174,485,22018,9,1,2
2016-12-14,2003-09-09,SO2016-21175,487,22018,9,2,1
2016-12-14,2003-11-13,SO2016-21176,477,17456,1,1,2
2016-12-14,2003-10-02,SO2016-21177,528,16284,8,1,3
2016-12-14,2003-09-24,SO2016-21178,480,16284,8,2,2
2016-12-14,2003-10-09,SO2016-21179,485,11839,4,2,2
2016-07-10,2003-03-15,SO2016-2118,373,12296,7,1,1
2016-12-14,2003-08-20,SO2016-21180,215,11839,4,3,1
2016-12-14,2003-08-21,SO2016-21181,352,11839,4,1,1
2016-12-14,2003-10-17,SO2016-21182,462,15014,9,5,2
2016-12-14,2003-11-27,SO2016-21183,529,15014,9,2,2
2016-12-14,2003-09-27,SO2016-21184,215,15014,9,4,1
2016-12-14,2003-08-21,SO2016-21185,539,15014,9,3,1
2016-12-14,2003-11-06,SO2016-21186,581,15014,9,1,1
2016-12-15,2003-11-20,SO2016-21187,480,24953,1,2,2
2016-12-15,2003-11-23,SO2016-21188,535,24953,1,1,2
2016-12-15,2003-10-18,SO2016-21189,477,22516,8,1,1
2016-07-10,2003-05-24,SO2016-2119,223,24403,4,1,2
2016-12-15,2003-10-13,SO2016-21190,484,12877,1,2,2
2016-12-15,2003-11-05,SO2016-21191,485,12877,1,1,2
2016-12-15,2003-11-22,SO2016-21192,214,17386,1,2,1
2016-12-15,2003-10-20,SO2016-21193,581,17386,1,1,1
2016-12-15,2003-10-26,SO2016-21194,480,13048,9,2,2
2016-12-15,2003-09-19,SO2016-21195,535,13048,9,1,1
2016-12-15,2003-11-16,SO2016-21196,530,28881,7,1,2
2016-12-15,2003-11-07,SO2016-21197,214,28881,7,2,1
2016-12-15,2003-11-28,SO2016-21198,529,15099,7,1,2
2016-12-15,2003-09-10,SO2016-21199,489,15099,7,3,1
2016-01-26,2002-12-24,SO2016-212,369,23325,9,1,1
2016-07-10,2003-05-18,SO2016-2120,564,24403,4,2,1
2016-12-15,2003-11-02,SO2016-21200,540,15099,7,2,1
2016-12-15,2003-09-09,SO2016-21201,528,23241,1,1,3
2016-12-15,2003-11-12,SO2016-21202,536,23241,1,2,2
2016-12-15,2003-10-27,SO2016-21203,220,23241,1,3,1
2016-12-15,2003-08-22,SO2016-21204,480,12550,10,3,2
2016-12-15,2003-09-21,SO2016-21205,529,12550,10,2,2
2016-12-15,2003-08-20,SO2016-21206,538,12550,10,1,2
2016-12-15,2003-09-27,SO2016-21207,477,17444,1,1,3
2016-12-15,2003-08-17,SO2016-21208,483,17444,1,2,1
2016-12-15,2003-11-16,SO2016-21209,536,17287,9,1,3
2016-07-10,2003-05-17,SO2016-2121,352,11155,4,1,1
2016-12-15,2003-09-02,SO2016-21210,480,17287,9,2,2
2016-12-15,2003-09-21,SO2016-21211,540,24618,4,1,1
2016-12-15,2003-09-11,SO2016-21212,477,13760,6,2,2
2016-12-15,2003-08-17,SO2016-21213,478,13760,6,1,2
2016-12-15,2003-09-02,SO2016-21214,480,13760,6,3,2
2016-12-15,2003-08-31,SO2016-21215,481,28434,8,2,1
2016-12-15,2003-08-25,SO2016-21216,572,28434,8,1,1
2016-12-15,2003-08-29,SO2016-21217,530,23583,6,3,3
2016-12-15,2003-08-28,SO2016-21218,480,23583,6,4,2
2016-12-15,2003-11-01,SO2016-21219,541,23583,6,2,2
2016-07-10,2003-05-13,SO2016-2122,538,21004,7,2,1
2016-12-15,2003-09-23,SO2016-21220,577,23583,6,1,1
2016-12-15,2003-10-31,SO2016-21221,477,13431,1,3,3
2016-12-15,2003-11-12,SO2016-21222,478,13431,1,4,2
2016-12-15,2003-09-26,SO2016-21223,485,13431,1,2,2
2016-12-15,2003-09-02,SO2016-21224,354,13431,1,1,1
2016-12-15,2003-09-17,SO2016-21225,488,13431,1,5,1
2016-12-15,2003-11-27,SO2016-21226,480,20242,9,4,2
2016-12-15,2003-10-16,SO2016-21227,484,20242,9,5,2
2016-12-15,2003-10-05,SO2016-21228,529,20242,9,2,2
2016-12-15,2003-10-16,SO2016-21229,375,20242,9,1,1
2016-07-10,2003-06-10,SO2016-2123,604,21004,7,1,1
2016-12-15,2003-11-16,SO2016-21230,540,20242,9,3,1
2016-12-15,2003-11-11,SO2016-21231,389,20295,1,1,1
2016-12-15,2003-09-30,SO2016-21232,488,20295,1,2,1
2016-12-15,2003-09-29,SO2016-21233,541,14806,10,1,2
2016-12-15,2003-09-16,SO2016-21234,220,14806,10,3,1
2016-12-15,2003-10-13,SO2016-21235,235,14806,10,4,1
2016-12-15,2003-10-17,SO2016-21236,530,14806,10,2,1
2016-12-15,2003-09-12,SO2016-21237,385,17725,9,1,1
2016-12-15,2003-11-07,SO2016-21238,235,18992,4,2,1
2016-12-15,2003-11-11,SO2016-21239,475,18992,4,1,1
2016-07-10,2003-06-11,SO2016-2124,220,25723,7,2,1
2016-12-15,2003-10-05,SO2016-21240,371,20244,9,1,1
2016-12-15,2003-08-18,SO2016-21241,528,15849,1,1,3
2016-12-15,2003-09-04,SO2016-21242,480,15849,1,2,2
2016-12-15,2003-11-03,SO2016-21243,538,26393,8,1,2
2016-12-15,2003-11-29,SO2016-21244,479,17796,8,2,3
2016-12-15,2003-10-02,SO2016-21245,466,17796,8,4,2
2016-12-15,2003-11-18,SO2016-21246,477,17796,8,3,2
2016-12-15,2003-11-21,SO2016-21247,580,17796,8,1,1
2016-12-15,2003-09-12,SO2016-21248,485,14117,1,2,2
2016-12-15,2003-09-27,SO2016-21249,215,14117,1,3,1
2016-07-10,2003-04-11,SO2016-2125,571,25723,7,1,1
2016-12-15,2003-10-15,SO2016-21250,360,14117,1,1,1
2016-12-15,2003-08-27,SO2016-21251,480,11774,4,2,2
2016-12-15,2003-09-14,SO2016-21252,354,11774,4,1,1
2016-12-15,2003-11-16,SO2016-21253,529,17671,4,3,2
2016-12-15,2003-08-30,SO2016-21254,538,17671,4,2,2
2016-12-15,2003-11-14,SO2016-21255,604,17671,4,1,1
2016-12-15,2003-09-23,SO2016-21256,480,13682,8,2,2
2016-12-15,2003-11-13,SO2016-21257,484,13682,8,3,2
2016-12-15,2003-09-15,SO2016-21258,530,13682,8,1,1
2016-12-15,2003-09-20,SO2016-21259,535,12245,9,2,2
2016-07-10,2003-03-21,SO2016-2126,604,26655,9,1,1
2016-12-15,2003-10-11,SO2016-21260,480,12245,9,3,1
2016-12-15,2003-10-14,SO2016-21261,599,12245,9,1,1
2016-12-15,2003-09-11,SO2016-21262,485,20232,9,3,2
2016-12-15,2003-09-28,SO2016-21263,528,20232,9,2,2
2016-12-15,2003-08-30,SO2016-21264,536,20232,9,1,2
2016-12-15,2003-10-21,SO2016-21265,214,20232,9,4,1
2016-12-15,2003-10-05,SO2016-21266,223,28612,4,1,1
2016-12-15,2003-09-23,SO2016-21267,480,20230,9,2,2
2016-12-15,2003-10-18,SO2016-21268,536,20230,9,1,1
2016-12-15,2003-10-28,SO2016-21269,375,19963,9,1,1
2016-07-10,2003-06-23,SO2016-2127,479,27745,9,4,3
2016-12-15,2003-09-06,SO2016-21270,540,19963,9,2,1
2016-12-15,2003-09-04,SO2016-21271,473,14829,7,2,1
2016-12-15,2003-08-29,SO2016-21272,485,14829,7,3,1
2016-12-15,2003-08-22,SO2016-21273,528,14829,7,1,1
2016-12-15,2003-09-08,SO2016-21274,480,22737,4,3,2
2016-12-15,2003-11-01,SO2016-21275,484,22737,4,4,2
2016-12-15,2003-09-06,SO2016-21276,528,22737,4,2,2
2016-12-15,2003-11-20,SO2016-21277,536,22737,4,1,2
2016-12-15,2003-09-03,SO2016-21278,483,22737,4,5,1
2016-12-15,2003-08-31,SO2016-21279,223,17531,1,1,2
2016-07-10,2003-05-26,SO2016-2128,477,27745,9,2,2
2016-12-15,2003-11-12,SO2016-21280,477,17531,1,2,2
2016-12-15,2003-09-19,SO2016-21281,477,13910,1,2,2
2016-12-15,2003-11-05,SO2016-21282,478,13910,1,3,2
2016-12-15,2003-11-08,SO2016-21283,214,13910,1,4,1
2016-12-15,2003-11-24,SO2016-21284,360,13910,1,1,1
2016-12-15,2003-09-17,SO2016-21285,480,12106,6,2,2
2016-12-15,2003-10-05,SO2016-21286,537,12106,6,1,1
2016-12-15,2003-09-26,SO2016-21287,530,25466,7,1,3
2016-12-15,2003-09-02,SO2016-21288,606,28320,9,1,1
2016-12-15,2003-10-19,SO2016-21289,528,11183,4,2,2
2016-07-10,2003-04-27,SO2016-2129,472,27745,9,3,1
2016-12-15,2003-09-13,SO2016-21290,537,11183,4,1,1
2016-12-15,2003-09-12,SO2016-21291,477,13822,8,3,2
