OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2015-05-26,2002-04-28,SO2015-934,313,12033,1,1,1
2015-05-26,2002-03-11,SO2015-935,314,12071,4,1,1
2015-05-26,2002-02-21,SO2015-936,314,12170,4,1,1
2015-05-27,2002-05-10,SO2015-937,350,12002,9,1,1
2015-05-27,2002-03-25,SO2015-938,311,14952,8,1,1
2015-05-27,2002-03-16,SO2015-939,310,12083,1,1,1
2015-01-17,2001-11-22,SO2015-94,313,29254,1,1,1
2015-05-27,2002-02-08,SO2015-940,313,12817,7,1,1
2015-05-27,2002-01-30,SO2015-941,340,25922,9,1,1
2015-05-28,2002-02-04,SO2015-942,310,20609,9,1,1
2015-05-28,2002-05-02,SO2015-943,350,11994,9,1,1
2015-05-28,2002-05-08,SO2015-944,314,20427,9,1,1
2015-05-28,2002-02-24,SO2015-945,336,25938,9,1,1
2015-05-28,2002-04-24,SO2015-946,311,12164,4,1,1
2015-05-29,2002-04-07,SO2015-947,314,12841,7,1,1
2015-05-30,2002-05-10,SO2015-948,351,26083,4,1,1
2015-05-30,2002-02-09,SO2015-949,312,12112,4,1,1
2015-01-17,2001-11-29,SO2015-95,313,29198,4,1,1
2015-05-30,2002-05-13,SO2015-950,312,20444,9,1,1
2015-05-30,2002-03-03,SO2015-951,311,12142,1,1,1
2015-05-30,2002-05-05,SO2015-952,313,12078,1,1,1
2015-05-30,2002-03-27,SO2015-953,314,12153,4,1,1
2015-05-30,2002-03-08,SO2015-954,334,14884,4,1,1
2015-05-31,2002-05-09,SO2015-955,311,12103,4,1,1
2015-05-31,2002-03-08,SO2015-956,330,14894,1,1,1
2015-05-31,2002-05-11,SO2015-957,351,26084,4,1,1
2015-06-01,2002-02-10,SO2015-958,314,15695,10,1,1
2015-06-01,2002-02-18,SO2015-959,312,20995,9,1,1
2015-01-17,2001-10-30,SO2015-96,351,11457,9,1,1
2015-06-01,2002-04-02,SO2015-960,313,12440,4,1,1
2015-06-01,2002-05-14,SO2015-961,313,13537,7,1,1
2015-06-02,2002-03-05,SO2015-962,311,12442,4,1,1
2015-06-02,2002-04-16,SO2015-963,310,20994,9,1,1
2015-06-02,2002-03-24,SO2015-964,346,11496,10,1,1
2015-06-02,2002-03-23,SO2015-965,311,20992,9,1,1
2015-06-02,2002-05-07,SO2015-966,314,20820,9,1,1
2015-06-02,2002-02-28,SO2015-967,313,20616,9,1,1
2015-06-02,2002-05-13,SO2015-968,328,27014,6,1,1
2015-06-02,2002-05-17,SO2015-969,314,20987,9,1,1
2015-01-17,2001-12-17,SO2015-97,347,11456,9,1,1
2015-06-02,2002-04-02,SO2015-970,310,20993,9,1,1
2015-06-02,2002-02-28,SO2015-971,314,14990,8,1,1
2015-06-02,2002-03-15,SO2015-972,314,15055,8,1,1
2015-06-02,2002-04-26,SO2015-973,312,15692,10,1,1
2015-06-03,2002-03-27,SO2015-974,342,27026,6,1,1
2015-06-03,2002-05-10,SO2015-975,312,12779,1,1,1
2015-06-03,2002-05-14,SO2015-976,351,12011,9,1,1
2015-06-04,2002-05-19,SO2015-977,346,20075,6,1,1
2015-06-04,2002-02-23,SO2015-978,338,15006,4,1,1
2015-06-04,2002-02-04,SO2015-979,314,24661,6,1,1
2015-01-17,2001-10-28,SO2015-98,314,18903,9,1,1
2015-06-04,2002-03-31,SO2015-980,310,20819,9,1,1
2015-06-04,2002-04-14,SO2015-981,311,24493,6,1,1
2015-06-04,2002-02-16,SO2015-982,313,15073,8,1,1
2015-06-05,2002-03-04,SO2015-983,312,20988,9,1,1
2015-06-05,2002-04-24,SO2015-984,344,12021,9,1,1
2015-06-05,2002-02-24,SO2015-985,313,13511,7,1,1
2015-06-05,2002-03-31,SO2015-986,313,12181,4,1,1
2015-06-05,2002-02-21,SO2015-987,336,25949,9,1,1
2015-06-05,2002-04-18,SO2015-988,314,12441,4,1,1
2015-06-06,2002-04-20,SO2015-989,344,26107,4,1,1
2015-01-17,2001-10-30,SO2015-99,314,29157,4,1,1
2015-06-06,2002-04-29,SO2015-990,311,20629,9,1,1
2015-06-06,2002-05-02,SO2015-991,312,12435,4,1,1
2015-06-06,2002-02-21,SO2015-992,350,20182,6,1,1
2015-06-06,2002-04-05,SO2015-993,313,24496,6,1,1
2015-06-06,2002-03-27,SO2015-994,311,12884,4,1,1
2015-06-06,2002-04-29,SO2015-995,313,12362,4,1,1
2015-06-07,2002-05-01,SO2015-996,342,15016,4,1,1
2015-06-07,2002-03-19,SO2015-997,345,11428,8,1,1
2015-06-07,2002-03-18,SO2015-998,347,12337,9,1,1
2015-06-07,2002-02-25,SO2015-999,312,20991,9,1,1
