OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-10-21,2003-08-01,SO29420,593,17750,10,1,1
2016-10-21,2003-07-06,SO29421,480,13503,10,3,2
2016-10-21,2003-09-06,SO29422,530,13503,10,2,2
2016-10-21,2003-09-13,SO29423,541,13503,10,1,2
2016-10-21,2003-09-27,SO29424,529,29107,4,1,2
2016-10-21,2003-06-30,SO29425,486,29107,4,2,1
2016-10-21,2003-06-23,SO29426,356,12917,1,1,1
2016-10-22,2003-08-04,SO29427,529,29217,1,2,2
2016-10-22,2003-08-02,SO29428,539,29217,1,1,2
2016-10-22,2003-07-04,SO29429,220,29217,1,3,1
2016-10-22,2003-09-08,SO29430,529,20346,4,3,2
2016-10-22,2003-08-02,SO29431,214,20346,4,4,1
2016-10-22,2003-07-04,SO29432,232,20346,4,5,1
2016-10-22,2003-08-03,SO29433,375,20346,4,1,1
2016-10-22,2003-09-08,SO29434,540,20346,4,2,1
2016-10-22,2003-07-28,SO29435,538,19350,10,1,2
2016-10-22,2003-09-02,SO29436,480,19350,10,2,1
2016-10-22,2003-09-24,SO29437,481,13685,8,5,2
2016-10-22,2003-08-11,SO29438,485,13685,8,4,2
2016-10-22,2003-07-20,SO29439,528,13685,8,3,2
2016-10-22,2003-08-01,SO29440,362,13685,8,1,1
2016-10-22,2003-09-03,SO29441,537,13685,8,2,1
2016-10-22,2003-08-22,SO29442,528,15777,1,1,2
2016-10-22,2003-08-01,SO29443,220,15777,1,2,1
2016-10-22,2003-09-29,SO29444,480,26261,1,3,2
2016-10-22,2003-07-16,SO29445,530,26261,1,2,2
2016-10-22,2003-07-15,SO29446,541,26261,1,1,2
2016-10-22,2003-09-26,SO29447,486,26261,1,4,1
2016-10-22,2003-09-04,SO29448,477,23117,9,2,3
2016-10-22,2003-07-13,SO29449,479,23117,9,3,3
2016-10-22,2003-06-24,SO29450,215,23117,9,4,1
2016-10-22,2003-09-08,SO29451,581,23117,9,1,1
2016-10-22,2003-10-01,SO29452,477,23346,9,1,2
2016-10-22,2003-09-13,SO29453,477,21324,4,1,2
2016-10-22,2003-08-08,SO29454,478,21324,4,2,1
2016-10-22,2003-06-25,SO29455,488,21324,4,3,1
2016-10-22,2003-07-30,SO29456,477,16500,1,3,3
2016-10-22,2003-10-07,SO29457,479,16500,1,2,2
2016-10-22,2003-08-24,SO29458,220,16500,1,4,1
2016-10-22,2003-09-16,SO29459,584,16500,1,1,1
2016-10-22,2003-08-14,SO29460,477,12647,10,3,3
2016-10-22,2003-07-20,SO29461,478,12647,10,2,3
2016-10-22,2003-07-14,SO29462,464,12647,10,4,2
2016-10-22,2003-08-05,SO29463,352,12647,10,1,1
2016-10-22,2003-07-19,SO29464,223,17045,9,4,2
2016-10-22,2003-06-29,SO29465,474,17045,9,2,1
2016-10-22,2003-08-08,SO29466,489,17045,9,3,1
2016-10-22,2003-08-13,SO29467,590,17045,9,1,1
2016-10-22,2003-07-24,SO29468,530,13144,6,2,2
2016-10-22,2003-10-02,SO29469,541,13144,6,1,2
2016-10-22,2003-08-23,SO29470,220,13144,6,3,1
2016-10-22,2003-10-05,SO29471,530,27596,9,1,2
2016-10-22,2003-09-16,SO29472,220,27596,9,2,1
2016-10-22,2003-09-23,SO29473,464,27596,9,3,1
2016-10-22,2003-09-05,SO29474,464,11142,6,2,2
2016-10-22,2003-09-10,SO29475,215,11142,6,1,1
2016-10-22,2003-08-12,SO29476,477,21914,8,1,3
2016-10-22,2003-08-16,SO29477,214,21914,8,2,1
2016-10-22,2003-08-10,SO29478,477,25370,1,3,2
2016-10-22,2003-07-12,SO29479,479,25370,1,2,2
2016-10-22,2003-08-21,SO29480,215,25370,1,4,1
2016-10-22,2003-08-30,SO29481,579,25370,1,1,1
2016-10-22,2003-07-02,SO29482,220,11300,6,1,1
2016-10-22,2003-07-26,SO29483,215,18767,9,2,1
2016-10-22,2003-08-13,SO29484,581,18767,9,1,1
2016-10-22,2003-07-14,SO29485,485,26044,4,3,3
2016-10-22,2003-09-22,SO29486,528,26044,4,2,2
2016-10-22,2003-09-25,SO29487,535,26044,4,1,2
2016-10-22,2003-06-25,SO29488,220,26044,4,4,1
2016-10-22,2003-08-27,SO29489,220,17226,10,2,1
2016-10-22,2003-09-29,SO29490,537,17226,10,1,1
2016-10-22,2003-08-24,SO29491,485,11443,9,3,2
2016-10-22,2003-07-21,SO29492,215,11443,9,4,1
2016-10-22,2003-08-01,SO29493,362,11443,9,1,1
2016-10-22,2003-09-01,SO29494,490,11443,9,5,1
2016-10-22,2003-08-02,SO29495,537,11443,9,2,1
2016-10-22,2003-09-20,SO29496,354,12675,9,1,1
2016-10-22,2003-08-07,SO29497,480,12675,9,3,1
2016-10-22,2003-10-07,SO29498,537,12675,9,2,1
2016-10-22,2003-09-06,SO29499,479,22760,1,2,2
2016-10-22,2003-06-29,SO29500,605,22760,1,1,1
2016-10-22,2003-09-10,SO29501,220,24966,1,2,1
2016-10-22,2003-07-23,SO29502,562,24966,1,1,1
2016-10-22,2003-09-27,SO29503,529,24876,8,2,3
2016-10-22,2003-08-22,SO29504,462,24876,8,3,2
2016-10-22,2003-06-27,SO29505,538,24876,8,1,1
2016-10-22,2003-10-02,SO29506,477,13697,8,3,3
2016-10-22,2003-10-05,SO29507,478,13697,8,2,2
2016-10-22,2003-08-24,SO29508,484,13697,8,4,2
2016-10-22,2003-08-04,SO29509,356,13697,8,1,1
2016-10-22,2003-10-04,SO29510,478,20502,4,1,2
2016-10-22,2003-09-03,SO29511,487,20502,4,2,1
2016-10-22,2003-08-20,SO29512,538,11875,6,1,2
2016-10-22,2003-07-18,SO29513,235,13748,1,2,1
2016-10-22,2003-08-09,SO29514,485,13748,1,1,1
2016-10-22,2003-06-26,SO29515,480,14492,1,2,2
2016-10-22,2003-07-08,SO29516,528,14492,1,1,2
2016-10-22,2003-07-09,SO29517,214,19642,6,2,1
2016-10-22,2003-06-30,SO29518,485,19642,6,1,1
2016-10-22,2003-07-01,SO29519,462,13669,9,2,2
2016-10-22,2003-07-20,SO29520,476,13669,9,1,1
2016-10-22,2003-07-07,SO29521,528,19600,9,1,2
2016-10-22,2003-08-15,SO29522,536,19600,9,2,2
2016-10-22,2003-09-21,SO29523,220,19600,9,3,1
2016-10-22,2003-08-18,SO29524,464,19600,9,4,1
2016-10-22,2003-07-26,SO29525,215,16949,4,2,1
2016-10-22,2003-08-26,SO29526,490,16949,4,3,1
2016-10-22,2003-09-29,SO29527,583,16949,4,1,1
2016-10-22,2003-07-21,SO29528,480,23005,1,2,2
2016-10-22,2003-07-24,SO29529,536,23005,1,1,2
2016-10-22,2003-09-04,SO29530,480,14582,6,3,2
2016-10-22,2003-07-10,SO29531,484,14582,6,4,2
2016-10-22,2003-07-06,SO29532,529,14582,6,1,2
2016-10-22,2003-08-25,SO29533,540,14582,6,2,1
2016-10-22,2003-09-27,SO29534,223,26343,1,2,2
2016-10-22,2003-07-20,SO29535,566,26343,1,1,1
2016-10-22,2003-09-08,SO29536,530,25469,7,1,2
2016-10-22,2003-07-22,SO29537,214,25469,7,2,1
2016-10-22,2003-07-11,SO29538,485,11986,9,4,3
2016-10-22,2003-08-24,SO29539,480,11986,9,5,2
2016-10-22,2003-09-30,SO29540,528,11986,9,2,2
2016-10-22,2003-07-10,SO29541,352,11986,9,1,1
2016-10-22,2003-07-21,SO29542,484,11986,9,6,1
2016-10-22,2003-08-05,SO29543,537,11986,9,3,1
2016-10-22,2003-07-02,SO29544,529,19574,9,1,3
2016-10-22,2003-08-08,SO29545,538,19574,9,2,3
2016-10-22,2003-08-05,SO29546,214,19574,9,3,1
2016-10-22,2003-09-08,SO29547,529,21671,7,2,2
2016-10-22,2003-07-24,SO29548,538,21671,7,4,2
2016-10-22,2003-07-24,SO29549,472,21671,7,3,1
2016-10-22,2003-07-06,SO29550,605,21671,7,1,1
2016-10-22,2003-08-20,SO29551,477,12644,10,3,2
2016-10-22,2003-09-10,SO29552,215,12644,10,4,1
2016-10-22,2003-09-25,SO29553,352,12644,10,1,1
2016-10-22,2003-07-09,SO29554,478,12644,10,2,1
2016-10-22,2003-07-12,SO29555,484,17052,9,3,2
2016-10-22,2003-09-05,SO29556,528,17052,9,1,2
2016-10-22,2003-09-21,SO29557,536,17052,9,2,2
2016-10-22,2003-09-02,SO29558,477,28945,9,1,3
2016-10-22,2003-07-16,SO29559,478,28945,9,2,2
2016-10-22,2003-08-13,SO29560,491,28945,9,3,1
2016-10-22,2003-07-24,SO29561,480,27960,8,2,2
2016-10-22,2003-09-01,SO29562,530,27960,8,1,1
2016-10-22,2003-10-03,SO29563,477,21135,10,4,2
2016-10-22,2003-08-23,SO29564,478,21135,10,3,2
2016-10-22,2003-07-06,SO29565,528,21135,10,1,2
2016-10-22,2003-10-04,SO29566,536,21135,10,2,2
2016-10-22,2003-07-15,SO29567,490,21135,10,5,1
2016-10-22,2003-07-04,SO29568,477,27028,6,1,2
2016-10-22,2003-09-13,SO29569,487,27028,6,2,1
2016-10-22,2003-10-04,SO29570,539,19178,8,1,3
2016-10-22,2003-09-16,SO29571,373,20347,4,1,1
2016-10-22,2003-09-26,SO29572,485,11515,4,2,2
2016-10-22,2003-06-26,SO29573,215,11515,4,3,1
2016-10-22,2003-07-24,SO29574,360,11515,4,1,1
2016-10-22,2003-10-02,SO29575,462,28962,9,4,2
2016-10-22,2003-09-28,SO29576,479,28962,9,3,2
2016-10-22,2003-09-23,SO29577,477,28962,9,2,1
2016-10-22,2003-09-01,SO29578,487,28962,9,5,1
2016-10-22,2003-08-03,SO29579,563,28962,9,1,1
2016-10-22,2003-07-24,SO29580,529,20266,9,1,2
2016-10-22,2003-08-07,SO29581,538,20266,9,2,2
2016-10-22,2003-09-17,SO29582,214,20266,9,3,1
2016-10-22,2003-07-23,SO29583,475,18964,4,1,1
2016-10-22,2003-07-07,SO29584,530,15684,8,3,2
2016-10-22,2003-07-11,SO29585,541,15684,8,2,2
2016-10-22,2003-09-02,SO29586,466,15684,8,4,1
2016-10-22,2003-08-07,SO29587,561,15684,8,1,1
2016-10-23,2003-08-27,SO29588,485,18295,9,1,2
2016-10-23,2003-09-18,SO29589,483,18295,9,2,1
2016-10-23,2003-09-22,SO29590,215,13556,7,2,1
2016-10-23,2003-09-04,SO29591,360,13556,7,1,1
2016-10-23,2003-08-04,SO29592,477,22465,7,3,2
2016-10-23,2003-09-26,SO29593,479,22465,7,2,2
2016-10-23,2003-08-20,SO29594,215,22465,7,4,1
2016-10-23,2003-08-01,SO29595,375,22465,7,1,1
2016-10-23,2003-09-13,SO29596,223,19352,7,2,2
2016-10-23,2003-10-05,SO29597,477,19352,7,1,1
2016-10-23,2003-07-09,SO29598,477,21115,8,1,2
2016-10-23,2003-07-15,SO29599,235,12379,8,1,1
2016-10-23,2003-07-31,SO29600,477,18106,4,1,2
2016-10-23,2003-07-21,SO29601,480,20380,6,2,2
2016-10-23,2003-09-03,SO29602,528,20380,6,1,2
2016-10-23,2003-09-24,SO29603,223,19768,4,4,3
2016-10-23,2003-07-23,SO29604,479,19768,4,3,2
2016-10-23,2003-09-24,SO29605,389,19768,4,1,1
2016-10-23,2003-08-28,SO29606,477,19768,4,2,1
2016-10-23,2003-07-28,SO29607,529,24539,7,1,2
2016-10-23,2003-07-29,SO29608,215,24539,7,2,1
2016-10-23,2003-09-28,SO29609,223,22874,1,2,2
2016-10-23,2003-06-26,SO29610,605,22874,1,1,1
2016-10-23,2003-06-26,SO29611,540,24963,4,1,1
2016-10-23,2003-07-21,SO29612,477,11481,8,3,2
2016-10-23,2003-06-30,SO29613,479,11481,8,2,2
2016-10-23,2003-08-15,SO29614,584,11481,8,1,1
2016-10-23,2003-07-05,SO29615,529,16625,9,2,2
2016-10-23,2003-09-06,SO29616,540,16625,9,1,1
2016-10-23,2003-10-05,SO29617,477,26242,6,1,2
2016-10-23,2003-08-15,SO29618,484,26242,6,3,2
2016-10-23,2003-09-17,SO29619,487,26242,6,2,1
2016-10-23,2003-09-25,SO29620,530,14071,9,3,2
2016-10-23,2003-08-03,SO29621,541,14071,9,2,2
2016-10-23,2003-09-05,SO29622,577,14071,9,1,1
2016-10-23,2003-07-31,SO29623,528,15305,4,1,3
2016-10-23,2003-07-23,SO29624,480,15305,4,2,2
2016-10-23,2003-08-10,SO29625,484,15305,4,3,2
2016-10-23,2003-07-05,SO29626,528,15951,1,1,2
2016-10-23,2003-06-26,SO29627,214,15951,1,2,1
2016-10-23,2003-07-13,SO29628,481,12467,7,2,2
2016-10-23,2003-07-07,SO29629,226,12467,7,1,1
2016-10-23,2003-09-24,SO29630,480,22780,4,3,2
2016-10-23,2003-08-18,SO29631,538,22780,4,2,2
2016-10-23,2003-10-06,SO29632,486,22780,4,4,1
2016-10-23,2003-07-11,SO29633,606,22780,4,1,1
2016-10-23,2003-07-22,SO29634,485,12222,10,2,2
2016-10-23,2003-08-06,SO29635,214,12222,10,4,1
2016-10-23,2003-08-03,SO29636,356,12222,10,1,1
2016-10-23,2003-07-01,SO29637,487,12222,10,3,1
2016-10-23,2003-09-14,SO29638,477,28731,10,2,2
2016-10-23,2003-08-20,SO29639,479,28731,10,3,2
2016-10-23,2003-09-08,SO29640,488,28731,10,4,1
2016-10-23,2003-09-04,SO29641,573,28731,10,1,1
2016-10-23,2003-07-06,SO29642,478,13205,4,2,2
2016-10-23,2003-07-22,SO29643,362,13205,4,1,1
2016-10-23,2003-08-13,SO29644,487,13205,4,3,1
2016-10-23,2003-09-29,SO29645,528,13290,6,2,2
2016-10-23,2003-09-20,SO29646,214,13290,6,3,1
2016-10-23,2003-09-08,SO29647,537,13290,6,1,1
2016-10-23,2003-07-30,SO29648,464,16924,4,3,2
2016-10-23,2003-07-18,SO29649,229,16924,4,2,1
2016-10-23,2003-08-23,SO29650,580,16924,4,1,1
2016-10-23,2003-10-04,SO29651,479,21665,7,2,3
2016-10-23,2003-09-21,SO29652,477,21665,7,3,2
2016-10-23,2003-07-07,SO29653,584,21665,7,1,1
2016-10-23,2003-09-22,SO29654,491,17244,9,1,1
2016-10-23,2003-07-10,SO29655,478,13176,4,3,3
2016-10-23,2003-09-26,SO29656,477,13176,4,2,2
2016-10-23,2003-09-21,SO29657,360,13176,4,1,1
2016-10-23,2003-10-05,SO29658,223,12627,10,1,2
2016-10-23,2003-08-07,SO29659,477,16668,3,3,2
2016-10-23,2003-09-26,SO29660,479,16668,3,2,2
2016-10-23,2003-10-07,SO29661,488,16668,3,4,1
2016-10-23,2003-08-14,SO29662,606,16668,3,1,1
2016-10-23,2003-07-01,SO29663,529,21063,7,2,2
2016-10-23,2003-09-13,SO29664,538,21063,7,1,2
2016-10-23,2003-10-08,SO29665,215,21063,7,3,1
2016-10-23,2003-09-13,SO29666,485,18090,6,1,2
2016-10-23,2003-09-04,SO29667,485,14878,1,2,2
2016-10-23,2003-09-07,SO29668,528,14878,1,1,2
2016-10-23,2003-08-30,SO29669,215,14878,1,3,1
2016-10-23,2003-09-11,SO29670,471,14878,1,4,1
2016-10-23,2003-07-03,SO29671,485,13980,4,1,3
2016-10-23,2003-09-27,SO29672,220,13980,4,2,1
2016-10-23,2003-08-08,SO29673,537,21953,9,1,1
2016-10-23,2003-10-07,SO29674,215,28479,9,2,1
2016-10-23,2003-09-22,SO29675,489,28479,9,3,1
2016-10-23,2003-08-26,SO29676,566,28479,9,1,1
2016-10-23,2003-07-11,SO29677,484,11113,9,1,2
2016-10-23,2003-07-05,SO29678,477,15173,1,3,2
2016-10-23,2003-08-05,SO29679,478,15173,1,2,2
2016-10-23,2003-09-09,SO29680,223,15173,1,4,1
2016-10-23,2003-09-26,SO29681,485,15173,1,1,1
2016-10-23,2003-07-04,SO29682,478,12209,4,2,2
2016-10-23,2003-08-15,SO29683,356,12209,4,1,1
2016-10-23,2003-08-16,SO29684,528,14908,1,1,2
2016-10-23,2003-09-11,SO29685,214,14908,1,2,1
2016-10-23,2003-08-18,SO29686,528,11643,1,1,2
2016-10-23,2003-07-18,SO29687,235,11643,1,3,1
2016-10-23,2003-10-06,SO29688,537,11643,1,2,1
2016-10-23,2003-08-23,SO29689,480,27826,8,2,2
2016-10-23,2003-09-21,SO29690,538,27826,8,1,2
2016-10-23,2003-07-11,SO29691,223,11424,8,2,2
2016-10-23,2003-09-30,SO29692,220,11424,8,1,1
2016-10-23,2003-07-14,SO29693,485,12935,4,2,2
2016-10-23,2003-08-01,SO29694,354,12935,4,1,1
2016-10-23,2003-09-25,SO29695,482,12935,4,3,1
2016-10-23,2003-08-06,SO29696,479,28963,9,3,3
2016-10-23,2003-07-31,SO29697,477,28963,9,2,2
2016-10-23,2003-07-12,SO29698,576,28963,9,1,1
2016-10-23,2003-07-13,SO29699,223,23762,10,3,3
2016-10-23,2003-08-02,SO29700,214,23762,10,2,1
2016-10-23,2003-09-30,SO29701,383,23762,10,1,1
2016-10-23,2003-07-08,SO29702,530,11211,6,1,2
2016-10-23,2003-07-23,SO29703,480,24946,4,3,2
2016-10-23,2003-08-04,SO29704,529,24946,4,2,2
2016-10-23,2003-07-13,SO29705,540,24946,4,1,1
2016-10-23,2003-07-29,SO29706,529,25657,10,2,2
2016-10-23,2003-08-25,SO29707,220,25657,10,5,1
2016-10-23,2003-10-05,SO29708,223,25657,10,4,1
2016-10-23,2003-08-12,SO29709,538,25657,10,3,1
2016-10-23,2003-07-10,SO29710,584,25657,10,1,1
2016-10-23,2003-09-28,SO29711,362,13177,1,1,1
2016-10-23,2003-07-27,SO29712,485,13177,1,2,1
2016-10-23,2003-08-17,SO29713,215,11785,1,1,1
2016-10-23,2003-07-02,SO29714,483,24422,4,2,1
2016-10-23,2003-07-17,SO29715,540,24422,4,1,1
2016-10-23,2003-09-18,SO29716,482,12362,4,3,2
2016-10-23,2003-06-25,SO29717,485,12362,4,2,2
2016-10-23,2003-07-30,SO29718,360,12362,4,1,1
2016-10-23,2003-09-29,SO29719,480,23072,1,3,2
2016-10-23,2003-10-06,SO29720,528,23072,1,2,2
2016-10-23,2003-07-16,SO29721,536,23072,1,1,2
2016-10-23,2003-08-13,SO29722,223,18195,9,1,2
2016-10-23,2003-08-01,SO29723,528,14608,1,1,2
2016-10-23,2003-07-01,SO29724,220,14608,1,2,1
2016-10-23,2003-09-15,SO29725,477,22621,8,3,2
2016-10-23,2003-07-07,SO29726,478,22621,8,2,2
2016-10-23,2003-09-23,SO29727,215,22621,8,4,1
2016-10-23,2003-10-05,SO29728,600,22621,8,1,1
2016-10-23,2003-10-08,SO29729,480,18304,9,1,1
2016-10-24,2003-07-12,SO29730,480,15859,6,2,2
2016-10-24,2003-08-15,SO29731,485,15859,6,1,1
2016-10-24,2003-07-23,SO29732,481,13985,4,1,2
2016-10-24,2003-07-30,SO29733,485,13985,4,2,2
2016-10-24,2003-10-07,SO29734,466,14791,7,4,2
2016-10-24,2003-09-21,SO29735,477,14791,7,3,2
2016-10-24,2003-09-23,SO29736,479,14791,7,2,2
2016-10-24,2003-07-11,SO29737,563,14791,7,1,1
2016-10-24,2003-10-07,SO29738,480,23003,1,2,3
2016-10-24,2003-09-15,SO29739,536,23003,1,1,2
2016-10-24,2003-07-07,SO29740,528,26071,4,2,2
2016-10-24,2003-09-22,SO29741,535,26071,4,1,2
2016-10-24,2003-09-30,SO29742,214,26071,4,3,1
2016-10-24,2003-08-05,SO29743,466,26071,4,4,1
2016-10-24,2003-10-08,SO29744,485,18206,9,1,3
2016-10-24,2003-10-07,SO29745,220,18206,9,2,1
2016-10-24,2003-09-02,SO29746,235,14315,9,1,1
2016-10-24,2003-07-14,SO29747,462,14315,9,2,1
2016-10-24,2003-07-09,SO29748,485,17495,9,1,3
2016-10-24,2003-10-09,SO29749,214,17495,9,2,1
2016-10-24,2003-07-22,SO29750,475,14806,10,1,1
2016-10-24,2003-08-22,SO29751,488,14806,10,2,1
2016-10-24,2003-07-09,SO29752,479,19962,9,1,3
2016-10-24,2003-07-20,SO29753,480,19962,9,3,3
2016-10-24,2003-07-21,SO29754,477,19962,9,2,2
2016-10-24,2003-07-14,SO29755,477,19351,7,1,3
2016-10-24,2003-09-26,SO29756,541,11142,6,1,2
2016-10-24,2003-07-21,SO29757,475,19809,4,1,1
2016-10-24,2003-08-01,SO29758,537,11836,1,1,1
2016-10-24,2003-08-22,SO29759,480,12930,1,3,2
2016-10-24,2003-10-06,SO29760,362,12930,1,1,1
2016-10-24,2003-07-08,SO29761,537,12930,1,2,1
2016-10-24,2003-07-17,SO29762,530,11223,6,1,3
2016-10-24,2003-08-18,SO29763,214,11223,6,2,1
2016-10-24,2003-07-10,SO29764,480,20603,9,2,2
2016-10-24,2003-09-09,SO29765,538,20603,9,1,2
2016-10-24,2003-06-29,SO29766,528,12015,4,1,2
2016-10-24,2003-07-19,SO29767,485,12015,4,3,1
2016-10-24,2003-08-20,SO29768,537,12015,4,2,1
2016-10-24,2003-07-19,SO29769,530,26927,7,2,2
2016-10-24,2003-09-17,SO29770,541,26927,7,1,2
2016-10-24,2003-10-06,SO29771,480,26927,7,3,1
2016-10-24,2003-09-21,SO29772,480,11304,1,1,2
2016-10-24,2003-08-19,SO29773,480,12214,10,3,2
2016-10-24,2003-09-11,SO29774,358,12214,10,1,1
2016-10-24,2003-08-04,SO29775,537,12214,10,2,1
2016-10-24,2003-09-05,SO29776,220,17634,7,2,1
2016-10-24,2003-09-30,SO29777,580,17634,7,1,1
2016-10-24,2003-10-09,SO29778,538,21126,7,2,2
2016-10-24,2003-08-25,SO29779,529,21126,7,3,1
2016-10-24,2003-07-06,SO29780,606,21126,7,1,1
2016-10-24,2003-07-27,SO29781,528,12159,6,1,2
2016-10-24,2003-07-23,SO29782,215,12159,6,3,1
2016-10-24,2003-09-27,SO29783,536,12159,6,2,1
2016-10-24,2003-07-14,SO29784,480,11820,6,3,3
2016-10-24,2003-08-11,SO29785,528,11820,6,2,2
2016-10-24,2003-07-05,SO29786,535,11820,6,1,2
2016-10-24,2003-07-02,SO29787,477,18930,9,3,3
2016-10-24,2003-09-09,SO29788,479,18930,9,2,2
2016-10-24,2003-09-04,SO29789,371,18930,9,1,1
2016-10-24,2003-08-11,SO29790,475,18845,1,1,1
2016-10-24,2003-10-02,SO29791,223,20270,4,1,2
2016-10-24,2003-07-21,SO29792,474,20270,4,2,1
2016-10-24,2003-08-10,SO29793,480,29184,9,4,2
2016-10-24,2003-08-23,SO29794,530,29184,9,2,2
2016-10-24,2003-07-11,SO29795,541,29184,9,3,2
2016-10-24,2003-08-14,SO29796,561,29184,9,1,1
2016-10-24,2003-06-26,SO29797,464,20251,9,3,3
2016-10-24,2003-08-06,SO29798,536,20251,9,1,2
2016-10-24,2003-08-13,SO29799,477,20251,9,2,1
2016-10-24,2003-09-07,SO29800,480,27883,8,4,2
2016-10-24,2003-08-28,SO29801,530,27883,8,2,2
2016-10-24,2003-08-29,SO29802,541,27883,8,3,2
2016-10-24,2003-09-08,SO29803,567,27883,8,1,1
2016-10-24,2003-10-03,SO29804,466,15641,9,4,2
2016-10-24,2003-08-08,SO29805,528,15641,9,2,2
2016-10-24,2003-09-06,SO29806,536,15641,9,1,2
2016-10-24,2003-08-05,SO29807,220,15641,9,3,1
2016-10-24,2003-09-28,SO29808,481,19219,1,2,2
2016-10-24,2003-09-19,SO29809,476,19219,1,1,1
2016-10-24,2003-08-24,SO29810,475,19857,4,1,1
2016-10-24,2003-07-29,SO29811,528,15294,1,1,2
2016-10-24,2003-07-13,SO29812,487,15294,1,2,1
2016-10-24,2003-09-18,SO29813,383,19983,4,1,1
2016-10-24,2003-08-01,SO29814,480,25629,8,2,2
2016-10-24,2003-07-15,SO29815,538,25629,8,1,2
2016-10-24,2003-06-27,SO29816,529,11276,6,2,3
2016-10-24,2003-08-27,SO29817,538,11276,6,1,2
2016-10-24,2003-09-25,SO29818,215,11276,6,3,1
2016-10-24,2003-09-30,SO29819,477,13486,6,1,2
2016-10-24,2003-07-24,SO29820,215,13486,6,2,1
2016-10-24,2003-10-09,SO29821,477,21657,1,1,3
2016-10-24,2003-09-14,SO29822,478,21657,1,2,2
2016-10-24,2003-09-20,SO29823,530,29435,8,2,2
2016-10-24,2003-09-05,SO29824,541,29435,8,1,2
2016-10-24,2003-07-11,SO29825,220,29435,8,3,1
2016-10-24,2003-09-04,SO29826,480,21978,9,2,2
2016-10-24,2003-08-05,SO29827,537,21978,9,1,1
2016-10-24,2003-08-17,SO29828,528,15946,4,1,2
2016-10-24,2003-06-30,SO29829,214,15946,4,2,1
2016-10-24,2003-10-02,SO29830,472,15946,4,3,1
2016-10-25,2003-10-05,SO29831,223,25818,9,2,2
2016-10-25,2003-09-12,SO29832,485,25818,9,3,2
2016-10-25,2003-08-02,SO29833,528,25818,9,1,2
2016-10-25,2003-09-30,SO29834,477,18354,4,1,2
2016-10-25,2003-08-19,SO29835,484,18354,4,2,2
2016-10-25,2003-10-10,SO29836,483,18354,4,3,1
2016-10-25,2003-08-08,SO29837,530,11530,6,1,2
2016-10-25,2003-08-08,SO29838,529,19259,8,1,2
2016-10-25,2003-08-24,SO29839,539,19259,8,2,2
2016-10-25,2003-08-11,SO29840,477,22560,10,1,2
2016-10-25,2003-07-25,SO29841,215,22560,10,2,1
2016-10-25,2003-08-21,SO29842,488,22560,10,3,1
2016-10-25,2003-10-06,SO29843,220,11475,10,3,1
2016-10-25,2003-06-28,SO29844,223,11475,10,4,1
2016-10-25,2003-07-18,SO29845,529,11475,10,2,1
2016-10-25,2003-08-25,SO29846,538,11475,10,1,1
2016-10-25,2003-08-05,SO29847,530,16032,9,2,2
2016-10-25,2003-08-06,SO29848,541,16032,9,1,2
2016-10-25,2003-09-21,SO29849,214,16032,9,3,1
2016-10-25,2003-07-05,SO29850,477,14110,6,3,2
2016-10-25,2003-09-10,SO29851,478,14110,6,2,2
2016-10-25,2003-10-10,SO29852,215,14110,6,4,1
2016-10-25,2003-07-05,SO29853,590,14110,6,1,1
2016-10-25,2003-10-03,SO29854,486,12678,9,1,1
2016-10-25,2003-09-04,SO29855,481,20995,9,2,2
2016-10-25,2003-09-20,SO29856,584,20995,9,1,1
2016-10-25,2003-08-02,SO29857,485,17747,10,2,2
2016-10-25,2003-09-24,SO29858,599,17747,10,1,1
2016-10-25,2003-09-16,SO29859,530,24346,4,3,2
2016-10-25,2003-09-11,SO29860,541,24346,4,2,2
2016-10-25,2003-07-02,SO29861,487,24346,4,4,1
2016-10-25,2003-08-12,SO29862,563,24346,4,1,1
2016-10-25,2003-06-28,SO29863,480,11649,4,2,2
2016-10-25,2003-08-29,SO29864,537,11649,4,1,1
2016-10-25,2003-07-20,SO29865,477,20489,1,2,2
2016-10-25,2003-07-06,SO29866,478,20489,1,1,2
2016-10-25,2003-08-05,SO29867,220,20489,1,3,1
2016-10-25,2003-08-06,SO29868,480,15331,1,2,1
2016-10-25,2003-07-28,SO29869,528,15331,1,1,1
2016-10-25,2003-08-15,SO29870,478,18054,6,2,3
2016-10-25,2003-07-04,SO29871,485,18054,6,1,2
2016-10-25,2003-07-17,SO29872,477,18054,6,3,1
2016-10-25,2003-07-31,SO29873,529,11502,6,2,2
2016-10-25,2003-08-17,SO29874,539,11502,6,1,2
2016-10-25,2003-09-19,SO29875,215,11502,6,3,1
2016-10-25,2003-08-21,SO29876,480,17652,8,2,2
2016-10-25,2003-07-27,SO29877,529,17652,8,1,2
2016-10-25,2003-09-19,SO29878,484,17652,8,3,1
2016-10-25,2003-07-19,SO29879,530,26232,10,1,2
2016-10-25,2003-07-05,SO29880,214,29192,9,2,1
2016-10-25,2003-08-30,SO29881,575,29192,9,1,1
2016-10-25,2003-08-28,SO29882,477,28959,9,2,3
2016-10-25,2003-08-16,SO29883,478,28959,9,1,2
