OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-03-27,2004-02-07,SO29950,528,14637,1,1,1
2017-03-27,2003-12-20,SO29951,529,25176,4,1,2
2017-03-27,2004-02-03,SO29952,540,25176,4,2,1
2017-03-27,2004-02-18,SO29953,485,15968,4,2,2
2017-03-27,2004-02-20,SO29954,362,15968,4,1,1
2017-03-27,2004-01-29,SO29955,535,21512,10,1,3
2017-03-27,2003-11-29,SO29956,477,19554,6,3,2
2017-03-27,2004-01-13,SO29957,478,19554,6,2,2
2017-03-27,2004-01-06,SO29958,485,19554,6,1,2
2017-03-27,2003-12-29,SO29959,226,19554,6,4,1
2017-03-27,2003-12-30,SO29960,477,23185,4,3,2
2017-03-27,2004-02-15,SO29961,479,23185,4,2,2
2017-03-27,2004-02-29,SO29962,215,23185,4,4,1
2017-03-27,2004-03-04,SO29963,226,23185,4,5,1
2017-03-27,2004-01-10,SO29964,605,23185,4,1,1
2017-03-27,2004-02-10,SO29965,223,17404,6,2,1
2017-03-27,2003-12-21,SO29966,580,17404,6,1,1
2017-03-27,2004-02-11,SO29967,220,18256,9,1,1
2017-03-27,2004-03-11,SO29968,536,14754,1,2,3
2017-03-27,2004-02-08,SO29969,480,14754,1,3,2
2017-03-27,2004-02-02,SO29970,587,14754,1,1,1
2017-03-27,2003-12-30,SO29971,480,23501,4,3,2
2017-03-27,2004-01-21,SO29972,528,23501,4,2,2
2017-03-27,2003-12-13,SO29973,536,23501,4,1,2
2017-03-27,2003-12-31,SO29974,485,14391,1,1,1
2017-03-27,2004-02-28,SO29975,480,16092,1,2,3
2017-03-27,2004-01-26,SO29976,528,16092,1,1,2
2017-03-27,2004-03-04,SO29977,223,15440,10,1,2
2017-03-27,2004-01-02,SO29978,565,15440,10,2,1
2017-03-27,2003-12-26,SO29979,537,11949,4,1,1
2017-03-27,2003-12-09,SO29980,528,12034,9,2,3
2017-03-27,2003-12-27,SO29981,480,12034,9,3,2
2017-03-27,2003-12-20,SO29982,535,12034,9,1,2
2017-03-27,2004-02-07,SO29983,478,15750,4,2,2
2017-03-27,2004-01-09,SO29984,360,15750,4,1,1
2017-03-27,2003-12-13,SO29985,529,25159,1,1,2
2017-03-27,2004-02-27,SO29986,215,25159,1,3,1
2017-03-27,2004-03-09,SO29987,540,25159,1,2,1
2017-03-27,2003-12-25,SO29988,477,22530,10,1,2
2017-03-27,2004-01-08,SO29989,477,16533,7,3,2
2017-03-27,2004-02-06,SO29990,479,16533,7,2,2
2017-03-27,2004-02-27,SO29991,379,16533,7,1,1
2017-03-27,2004-02-14,SO29992,472,16533,7,4,1
2017-03-27,2003-12-07,SO29993,214,12395,7,3,1
2017-03-27,2003-12-11,SO29994,356,12395,7,1,1
2017-03-27,2004-02-05,SO29995,537,12395,7,2,1
2017-03-27,2004-01-16,SO29996,223,21666,8,2,1
2017-03-27,2004-02-14,SO29997,232,21666,8,3,1
2017-03-27,2004-01-04,SO29998,589,21666,8,1,1
2017-03-27,2004-02-20,SO29999,477,27142,7,3,2
2017-03-27,2004-02-03,SO30000,220,27142,7,4,1
2017-03-27,2004-02-11,SO30001,479,27142,7,2,1
2017-03-27,2003-12-13,SO30002,571,27142,7,1,1
2017-03-27,2003-12-03,SO30003,381,17912,9,1,1
2017-03-27,2003-11-28,SO30004,490,17912,9,2,1
2017-03-27,2004-02-29,SO30005,528,11876,4,2,3
2017-03-27,2004-02-02,SO30006,220,11876,4,3,1
2017-03-27,2004-02-19,SO30007,537,11876,4,1,1
2017-03-27,2003-12-31,SO30008,528,19150,6,2,2
2017-03-27,2004-01-12,SO30009,536,19150,6,1,2
2017-03-27,2004-02-10,SO30010,484,25775,10,2,2
2017-03-27,2004-02-25,SO30011,375,25775,10,1,1
2017-03-27,2004-01-01,SO30012,528,24749,4,2,2
2017-03-27,2003-12-30,SO30013,535,24749,4,1,2
2017-03-27,2004-02-25,SO30014,214,24749,4,3,1
2017-03-27,2003-12-13,SO30015,220,11176,6,1,1
2017-03-27,2004-01-17,SO30016,220,15844,4,3,1
2017-03-27,2004-01-21,SO30017,360,15844,4,1,1
2017-03-27,2004-02-02,SO30018,485,15844,4,2,1
2017-03-27,2004-01-11,SO30019,485,21227,9,2,2
2017-03-27,2004-03-09,SO30020,528,21227,9,1,2
2017-03-27,2004-01-20,SO30021,485,12521,8,2,3
2017-03-27,2003-12-28,SO30022,229,12521,8,3,1
2017-03-27,2003-12-01,SO30023,358,12521,8,1,1
2017-03-27,2004-02-14,SO30024,485,14676,9,2,2
2017-03-27,2004-03-01,SO30025,356,14676,9,1,1
2017-03-27,2004-03-04,SO30026,487,14676,9,3,1
2017-03-27,2004-01-12,SO30027,485,14248,4,1,2
2017-03-27,2003-12-06,SO30028,214,14248,4,2,1
2017-03-27,2004-02-29,SO30029,223,28779,6,3,3
2017-03-27,2004-01-09,SO30030,477,28779,6,1,1
2017-03-27,2004-02-01,SO30031,478,28779,6,2,1
2017-03-27,2004-01-17,SO30032,536,23638,10,1,3
2017-03-27,2004-02-29,SO30033,539,17301,9,1,2
2017-03-27,2004-02-16,SO30034,488,14522,9,1,1
2017-03-27,2003-12-04,SO30035,528,14672,9,3,3
2017-03-27,2004-01-16,SO30036,232,14672,9,4,1
2017-03-27,2004-02-18,SO30037,354,14672,9,1,1
2017-03-27,2004-01-11,SO30038,537,14672,9,2,1
2017-03-27,2004-01-13,SO30039,223,26900,10,2,2
2017-03-27,2004-01-25,SO30040,529,26900,10,1,2
2017-03-27,2004-01-10,SO30041,214,26900,10,3,1
2017-03-27,2004-02-19,SO30042,530,23789,4,3,2
2017-03-27,2003-12-31,SO30043,541,23789,4,2,2
2017-03-27,2003-12-08,SO30044,480,23789,4,4,1
2017-03-27,2004-02-08,SO30045,577,23789,4,1,1
2017-03-27,2004-01-13,SO30046,484,19391,8,3,2
2017-03-27,2004-01-09,SO30047,528,19391,8,1,2
2017-03-27,2004-02-08,SO30048,536,19391,8,2,1
2017-03-27,2004-01-28,SO30049,530,23980,7,2,2
2017-03-27,2004-01-24,SO30050,541,23980,7,1,2
2017-03-27,2003-12-21,SO30051,215,23980,7,3,1
2017-03-27,2004-02-11,SO30052,462,20272,1,2,3
2017-03-27,2003-12-15,SO30053,475,20272,1,1,1
2017-03-27,2004-02-19,SO30054,223,13845,10,3,2
2017-03-27,2003-12-07,SO30055,214,13845,10,2,1
2017-03-27,2004-02-13,SO30056,358,13845,10,1,1
2017-03-27,2004-03-02,SO30057,530,16823,10,3,2
2017-03-27,2003-12-16,SO30058,541,16823,10,2,2
2017-03-27,2004-02-09,SO30059,487,16823,10,4,1
2017-03-27,2004-02-07,SO30060,563,16823,10,1,1
2017-03-27,2004-01-07,SO30061,214,12347,9,2,1
2017-03-27,2004-03-05,SO30062,562,12347,9,1,1
2017-03-27,2003-12-08,SO30063,485,13333,4,1,1
2017-03-27,2004-01-04,SO30064,528,14279,9,3,2
2017-03-27,2003-12-30,SO30065,360,14279,9,1,1
2017-03-27,2004-02-16,SO30066,480,14279,9,4,1
2017-03-27,2004-03-02,SO30067,537,14279,9,2,1
2017-03-27,2004-02-08,SO30068,215,22663,7,2,1
2017-03-27,2004-01-11,SO30069,606,22663,7,1,1
2017-03-27,2003-12-24,SO30070,485,15768,4,2,2
2017-03-27,2004-01-30,SO30071,356,15768,4,1,1
2017-03-27,2003-12-04,SO30072,215,21253,1,2,1
2017-03-27,2003-12-03,SO30073,387,21253,1,1,1
2017-03-27,2004-02-25,SO30074,485,17192,10,2,2
2017-03-27,2004-03-11,SO30075,214,17192,10,3,1
2017-03-27,2004-01-24,SO30076,356,17192,10,1,1
2017-03-28,2004-01-26,SO30077,528,14236,9,3,2
2017-03-28,2004-01-23,SO30078,215,14236,9,4,1
2017-03-28,2004-01-28,SO30079,358,14236,9,1,1
2017-03-28,2004-01-07,SO30080,537,14236,9,2,1
2017-03-28,2004-01-11,SO30081,480,16056,7,2,2
2017-03-28,2004-03-03,SO30082,535,16056,7,1,2
2017-03-28,2003-12-25,SO30083,462,11180,4,3,2
2017-03-28,2004-01-04,SO30084,528,11180,4,2,2
2017-03-28,2003-12-22,SO30085,214,11180,4,4,1
2017-03-28,2003-12-14,SO30086,537,11180,4,1,1
2017-03-28,2003-12-04,SO30087,485,12712,8,2,2
2017-03-28,2004-01-23,SO30088,226,12712,8,3,1
2017-03-28,2003-12-03,SO30089,352,12712,8,1,1
2017-03-28,2004-02-26,SO30090,214,11185,6,1,1
2017-03-28,2004-03-04,SO30091,477,12608,10,2,2
2017-03-28,2004-02-10,SO30092,479,12608,10,3,2
2017-03-28,2004-02-14,SO30093,214,12608,10,4,1
2017-03-28,2004-01-15,SO30094,578,12608,10,1,1
2017-03-28,2004-01-08,SO30095,214,21162,4,2,1
2017-03-28,2004-03-11,SO30096,387,21162,4,1,1
2017-03-28,2004-01-26,SO30097,528,19839,6,1,2
2017-03-28,2004-02-28,SO30098,483,19839,6,2,1
2017-03-28,2003-12-15,SO30099,223,20910,7,4,2
2017-03-28,2003-11-30,SO30100,528,20910,7,3,2
2017-03-28,2004-02-29,SO30101,535,20910,7,2,2
2017-03-28,2003-12-13,SO30102,215,20910,7,5,1
2017-03-28,2003-12-25,SO30103,596,20910,7,1,1
2017-03-28,2004-02-07,SO30104,478,18175,7,2,3
2017-03-28,2004-01-15,SO30105,214,18175,7,3,1
2017-03-28,2003-12-08,SO30106,352,18175,7,1,1
2017-03-28,2003-12-08,SO30107,223,12503,10,1,1
2017-03-28,2004-03-01,SO30108,232,12503,10,2,1
2017-03-28,2004-02-25,SO30109,223,26155,9,3,2
2017-03-28,2004-02-10,SO30110,235,26155,9,2,1
2017-03-28,2004-03-11,SO30111,476,26155,9,1,1
2017-03-28,2004-03-05,SO30112,528,15258,1,1,2
2017-03-28,2004-02-05,SO30113,362,14325,9,1,1
2017-03-28,2003-12-08,SO30114,480,14325,9,2,1
2017-03-28,2003-12-31,SO30115,529,24086,8,1,2
2017-03-28,2004-02-21,SO30116,226,24086,8,2,1
2017-03-28,2003-12-18,SO30117,485,17613,6,2,2
2017-03-28,2003-12-30,SO30118,220,17613,6,3,1
2017-03-28,2004-01-11,SO30119,226,17613,6,4,1
2017-03-28,2004-01-31,SO30120,362,17613,6,1,1
2017-03-28,2004-01-19,SO30121,480,11294,1,1,2
2017-03-28,2004-02-14,SO30122,223,26223,8,4,2
2017-03-28,2004-01-15,SO30123,477,26223,8,2,2
2017-03-28,2004-02-04,SO30124,479,26223,8,3,2
2017-03-28,2004-02-10,SO30125,576,26223,8,1,1
2017-03-28,2004-02-20,SO30126,528,23782,1,2,3
2017-03-28,2004-01-01,SO30127,536,23782,1,1,2
2017-03-28,2004-01-09,SO30128,220,23782,1,3,1
2017-03-28,2004-01-03,SO30129,223,19649,1,2,2
2017-03-28,2004-02-11,SO30130,475,19649,1,1,1
2017-03-28,2004-03-07,SO30131,528,12019,4,2,2
2017-03-28,2004-02-16,SO30132,215,12019,4,3,1
2017-03-28,2003-12-07,SO30133,537,12019,4,1,1
2017-03-28,2003-12-29,SO30134,477,20514,1,1,2
2017-03-28,2003-12-16,SO30135,478,20514,1,2,2
2017-03-28,2004-02-25,SO30136,220,20514,1,3,1
2017-03-28,2004-01-08,SO30137,223,27136,8,1,2
2017-03-28,2004-01-22,SO30138,560,27136,8,2,1
2017-03-28,2004-01-30,SO30139,478,16876,6,1,2
2017-03-28,2004-02-03,SO30140,223,13262,10,1,2
2017-03-28,2003-12-02,SO30141,528,11192,1,1,3
2017-03-28,2004-03-07,SO30142,215,11192,1,3,1
2017-03-28,2004-02-20,SO30143,537,11192,1,2,1
2017-03-28,2003-12-30,SO30144,220,24249,9,2,1
2017-03-28,2004-01-26,SO30145,606,24249,9,1,1
2017-03-28,2004-01-31,SO30146,373,20167,10,1,1
2017-03-28,2004-02-23,SO30147,215,14436,6,2,1
2017-03-28,2004-01-16,SO30148,573,14436,6,1,1
2017-03-28,2004-02-24,SO30149,528,12885,4,2,3
2017-03-28,2003-12-29,SO30150,214,12885,4,4,1
2017-03-28,2003-11-29,SO30151,358,12885,4,1,1
2017-03-28,2004-02-06,SO30152,537,12885,4,3,1
2017-03-28,2004-02-29,SO30153,528,22230,6,2,3
2017-03-28,2004-02-04,SO30154,535,22230,6,3,2
2017-03-28,2004-03-01,SO30155,235,22230,6,4,1
2017-03-28,2004-02-20,SO30156,592,22230,6,1,1
2017-03-28,2004-01-12,SO30157,480,12787,1,2,2
2017-03-28,2004-03-10,SO30158,537,12787,1,1,1
2017-03-28,2004-01-27,SO30159,540,12842,7,1,1
2017-03-28,2004-03-12,SO30160,477,21823,8,1,2
2017-03-28,2004-02-25,SO30161,464,22134,4,5,2
2017-03-28,2004-01-19,SO30162,528,22134,4,1,2
2017-03-28,2004-01-12,SO30163,536,22134,4,2,2
2017-03-28,2004-02-26,SO30164,220,22134,4,3,1
2017-03-28,2004-03-02,SO30165,226,22134,4,4,1
2017-03-28,2004-02-21,SO30166,477,12350,9,2,3
2017-03-28,2004-03-09,SO30167,480,12350,9,4,3
2017-03-28,2003-12-12,SO30168,479,12350,9,3,1
2017-03-28,2004-03-08,SO30169,563,12350,9,1,1
2017-03-28,2004-01-23,SO30170,540,23805,1,1,1
2017-03-28,2004-03-11,SO30171,485,20632,6,1,3
2017-03-28,2003-12-10,SO30172,485,15771,1,2,2
2017-03-28,2004-01-12,SO30173,229,15771,1,3,1
2017-03-28,2003-12-07,SO30174,352,15771,1,1,1
2017-03-28,2003-12-14,SO30175,480,13532,8,2,2
2017-03-28,2003-12-12,SO30176,530,13532,8,1,2
2017-03-28,2004-02-23,SO30177,215,12480,7,2,1
2017-03-28,2004-02-02,SO30178,362,12480,7,1,1
2017-03-28,2003-12-15,SO30179,528,16934,10,1,3
2017-03-28,2004-01-20,SO30180,485,16934,10,2,2
2017-03-28,2003-12-01,SO30181,529,25179,1,1,2
2017-03-28,2004-01-18,SO30182,215,25179,1,3,1
2017-03-28,2004-02-22,SO30183,540,25179,1,2,1
2017-03-28,2003-12-25,SO30184,529,25166,4,1,2
2017-03-28,2004-03-03,SO30185,214,25166,4,3,1
2017-03-28,2003-12-15,SO30186,223,25166,4,4,1
2017-03-28,2004-01-29,SO30187,491,25166,4,5,1
2017-03-28,2004-02-29,SO30188,540,25166,4,2,1
2017-03-28,2003-12-16,SO30189,358,15569,1,1,1
2017-03-28,2004-02-07,SO30190,529,28864,4,1,3
2017-03-28,2004-01-23,SO30191,539,28864,4,2,3
2017-03-28,2004-01-31,SO30192,223,16236,1,4,2
2017-03-28,2003-12-14,SO30193,528,16236,1,1,2
2017-03-28,2004-01-31,SO30194,220,16236,1,2,1
2017-03-28,2004-01-02,SO30195,229,16236,1,3,1
2017-03-28,2003-12-11,SO30196,223,12566,10,2,2
2017-03-28,2003-12-25,SO30197,232,12566,10,1,1
2017-03-28,2003-12-27,SO30198,383,20767,1,1,1
2017-03-28,2004-02-22,SO30199,528,25125,9,2,3
2017-03-28,2004-02-25,SO30200,473,25125,9,1,1
2017-03-28,2004-01-16,SO30201,528,12936,6,2,2
2017-03-28,2003-12-13,SO30202,537,12936,6,1,1
2017-03-28,2004-01-07,SO30203,477,16901,4,1,2
2017-03-28,2004-01-10,SO30204,214,16901,4,2,1
2017-03-28,2003-11-29,SO30205,485,15918,1,2,2
2017-03-28,2004-03-11,SO30206,226,15918,1,3,1
2017-03-28,2003-12-12,SO30207,360,15918,1,1,1
2017-03-28,2004-03-12,SO30208,477,28522,8,3,2
2017-03-28,2003-12-18,SO30209,479,28522,8,2,2
2017-03-28,2003-12-16,SO30210,381,28522,8,1,1
2017-03-28,2004-02-20,SO30211,472,28522,8,4,1
2017-03-28,2003-12-25,SO30212,223,11330,6,1,3
2017-03-28,2004-02-02,SO30213,529,16358,6,1,2
2017-03-28,2004-01-12,SO30214,529,27804,10,1,2
2017-03-28,2004-01-17,SO30215,235,27804,10,2,1
2017-03-28,2004-02-11,SO30216,477,14424,7,2,2
2017-03-28,2004-01-06,SO30217,479,14424,7,3,2
2017-03-28,2004-02-10,SO30218,373,14424,7,1,1
2017-03-28,2004-02-10,SO30219,480,12369,9,1,2
2017-03-28,2004-02-27,SO30220,214,11477,8,1,1
2017-03-28,2003-11-29,SO30221,485,20300,6,1,2
2017-03-28,2004-01-17,SO30222,232,20300,6,2,1
2017-03-28,2004-03-13,SO30223,464,17448,4,3,2
2017-03-28,2003-12-23,SO30224,477,17448,4,1,2
2017-03-28,2004-02-15,SO30225,214,17448,4,2,1
2017-03-29,2004-03-12,SO30226,480,26463,1,2,2
2017-03-29,2003-12-15,SO30227,535,26463,1,1,2
2017-03-29,2003-12-30,SO30228,477,21729,1,2,2
2017-03-29,2004-02-21,SO30229,478,21729,1,1,2
2017-03-29,2004-02-02,SO30230,214,21729,1,3,1
2017-03-29,2004-01-07,SO30231,466,21160,4,3,2
2017-03-29,2004-03-09,SO30232,235,21160,4,2,1
2017-03-29,2004-01-26,SO30233,580,21160,4,1,1
2017-03-29,2003-12-03,SO30234,484,14275,9,3,2
2017-03-29,2003-12-14,SO30235,362,14275,9,1,1
2017-03-29,2003-12-03,SO30236,487,14275,9,2,1
2017-03-29,2004-01-16,SO30237,462,23516,4,3,3
2017-03-29,2004-01-19,SO30238,215,23516,4,2,1
2017-03-29,2004-02-10,SO30239,606,23516,4,1,1
2017-03-29,2004-02-02,SO30240,229,12329,10,1,1
2017-03-29,2003-12-11,SO30241,479,27856,10,2,3
2017-03-29,2003-12-13,SO30242,464,27856,10,4,2
2017-03-29,2004-01-08,SO30243,477,27856,10,3,2
2017-03-29,2004-01-06,SO30244,605,27856,10,1,1
2017-03-29,2004-01-23,SO30245,482,17249,9,3,2
2017-03-29,2004-01-31,SO30246,476,17249,9,2,1
2017-03-29,2004-01-15,SO30247,590,17249,9,1,1
2017-03-29,2003-12-17,SO30248,528,23514,1,2,2
2017-03-29,2004-02-21,SO30249,536,23514,1,1,2
2017-03-29,2004-02-12,SO30250,214,23514,1,3,1
2017-03-29,2004-01-13,SO30251,477,17529,1,1,3
2017-03-29,2004-02-29,SO30252,223,17529,1,2,2
2017-03-29,2004-01-01,SO30253,477,20431,1,1,2
2017-03-29,2004-02-05,SO30254,478,20431,1,2,1
2017-03-29,2003-12-29,SO30255,477,26023,9,3,2
2017-03-29,2004-03-11,SO30256,479,26023,9,2,2
2017-03-29,2004-01-22,SO30257,381,26023,9,1,1
2017-03-29,2004-01-16,SO30258,223,22563,8,2,2
2017-03-29,2003-12-12,SO30259,529,22563,8,1,2
2017-03-29,2004-02-24,SO30260,474,18886,1,1,1
2017-03-29,2004-02-14,SO30261,528,24545,10,1,2
2017-03-29,2004-01-18,SO30262,536,24545,10,2,2
2017-03-29,2004-01-02,SO30263,214,24545,10,3,1
2017-03-29,2004-02-27,SO30264,529,12295,7,1,2
2017-03-29,2004-01-01,SO30265,220,12295,7,2,1
2017-03-29,2004-01-11,SO30266,485,13951,1,1,2
2017-03-29,2004-01-13,SO30267,220,13951,1,2,1
2017-03-29,2004-03-01,SO30268,475,18682,4,1,1
2017-03-29,2003-12-24,SO30269,596,17981,10,1,1
2017-03-29,2004-02-29,SO30270,536,23671,1,2,3
2017-03-29,2004-02-16,SO30271,528,23671,1,1,2
2017-03-29,2004-01-26,SO30272,486,23671,1,3,1
2017-03-29,2004-03-03,SO30273,462,17103,8,4,2
2017-03-29,2003-12-02,SO30274,477,17103,8,3,2
2017-03-29,2004-03-13,SO30275,478,17103,8,2,2
2017-03-29,2004-01-28,SO30276,358,17103,8,1,1
2017-03-29,2004-01-16,SO30277,479,28787,1,2,2
2017-03-29,2004-02-23,SO30278,477,28787,1,1,1
2017-03-29,2004-02-28,SO30279,215,13168,4,3,1
2017-03-29,2003-12-20,SO30280,528,13168,4,1,1
2017-03-29,2004-02-07,SO30281,537,13168,4,2,1
2017-03-29,2003-12-06,SO30282,485,22020,9,1,3
2017-03-29,2004-01-02,SO30283,220,22020,9,2,1
2017-03-29,2004-01-28,SO30284,214,12624,8,2,1
2017-03-29,2004-03-12,SO30285,358,12624,8,1,1
2017-03-29,2003-12-21,SO30286,538,11262,6,1,3
2017-03-29,2003-12-03,SO30287,480,11262,6,3,2
2017-03-29,2004-03-14,SO30288,529,11262,6,2,2
2017-03-29,2004-02-24,SO30289,362,18158,10,1,1
2017-03-29,2004-03-06,SO30290,482,13376,4,1,2
2017-03-29,2004-01-05,SO30291,485,13376,4,2,1
2017-03-29,2004-03-14,SO30292,466,11824,6,3,2
2017-03-29,2004-01-03,SO30293,529,11824,6,2,2
2017-03-29,2004-01-23,SO30294,540,11824,6,1,1
2017-03-29,2004-01-23,SO30295,530,27017,1,3,2
2017-03-29,2004-02-21,SO30296,214,27017,1,4,1
2017-03-29,2003-12-05,SO30297,541,27017,1,2,1
2017-03-29,2003-12-10,SO30298,564,27017,1,1,1
2017-03-29,2003-12-04,SO30299,530,12532,6,1,3
2017-03-29,2004-02-07,SO30300,541,12532,6,2,2
2017-03-29,2004-01-03,SO30301,480,12532,6,3,1
2017-03-29,2004-02-11,SO30302,480,25860,4,2,2
2017-03-29,2004-01-21,SO30303,535,25860,4,1,1
2017-03-29,2004-01-04,SO30304,220,13628,9,2,1
2017-03-29,2004-03-04,SO30305,529,13628,9,1,1
2017-03-29,2004-02-22,SO30306,482,16598,10,2,2
2017-03-29,2004-02-29,SO30307,562,16598,10,1,1
2017-03-29,2004-01-04,SO30308,475,19126,1,1,1
2017-03-29,2003-12-11,SO30309,352,14230,9,1,1
2017-03-29,2003-12-18,SO30310,541,13265,8,2,2
2017-03-29,2004-03-08,SO30311,571,13265,8,1,1
2017-03-29,2003-12-20,SO30312,528,14573,1,1,2
2017-03-29,2003-12-01,SO30313,220,14573,1,2,1
2017-03-29,2003-12-04,SO30314,223,12620,7,3,2
2017-03-29,2003-12-18,SO30315,538,12620,7,2,2
2017-03-29,2004-01-17,SO30316,604,12620,7,1,1
2017-03-29,2003-12-22,SO30317,215,17971,7,2,1
2017-03-29,2004-02-12,SO30318,583,17971,7,1,1
2017-03-29,2004-01-23,SO30319,464,11474,10,3,2
2017-03-29,2004-01-19,SO30320,529,11474,10,2,2
2017-03-29,2004-03-09,SO30321,538,11474,10,1,2
2017-03-29,2004-02-18,SO30322,530,24122,7,1,1
2017-03-29,2003-12-31,SO30323,536,20900,10,1,3
2017-03-29,2004-01-25,SO30324,223,20900,10,3,2
2017-03-29,2003-12-11,SO30325,528,20900,10,2,2
2017-03-29,2004-02-16,SO30326,214,20900,10,4,1
2017-03-29,2004-02-21,SO30327,537,12894,4,1,1
2017-03-29,2004-02-07,SO30328,352,15984,4,1,1
2017-03-29,2004-01-22,SO30329,485,15984,4,2,1
2017-03-29,2003-12-01,SO30330,528,23240,1,1,2
2017-03-29,2004-02-01,SO30331,536,23240,1,2,2
2017-03-29,2003-12-06,SO30332,220,23240,1,3,1
2017-03-29,2004-03-13,SO30333,478,14556,7,3,2
2017-03-29,2004-01-14,SO30334,477,14556,7,2,1
2017-03-29,2004-02-22,SO30335,528,14556,7,1,1
2017-03-29,2003-12-03,SO30336,530,14986,10,2,2
2017-03-29,2004-01-07,SO30337,541,14986,10,1,2
2017-03-29,2004-02-19,SO30338,215,14986,10,3,1
2017-03-29,2004-01-15,SO30339,530,25527,7,1,3
2017-03-29,2004-01-20,SO30340,480,25527,7,2,2
2017-03-29,2003-12-22,SO30341,477,11355,10,1,2
2017-03-29,2004-01-19,SO30342,479,11355,10,2,2
2017-03-29,2004-02-05,SO30343,529,25833,1,2,2
2017-03-29,2003-12-29,SO30344,540,25833,1,1,1
2017-03-29,2004-02-11,SO30345,528,12028,4,2,2
2017-03-29,2004-02-03,SO30346,537,12028,4,1,1
2017-03-29,2003-12-27,SO30347,480,25832,9,4,2
2017-03-29,2004-01-06,SO30348,529,25832,9,3,2
2017-03-29,2004-01-26,SO30349,385,25832,9,1,1
2017-03-29,2004-01-08,SO30350,539,25832,9,2,1
2017-03-29,2003-12-12,SO30351,529,29083,9,1,3
2017-03-29,2004-03-11,SO30352,529,23604,8,1,2
2017-03-29,2004-02-24,SO30353,475,27724,6,1,1
2017-03-29,2003-12-26,SO30354,529,13116,9,1,3
2017-03-29,2004-02-07,SO30355,214,13116,9,2,1
2017-03-29,2004-01-20,SO30356,480,24156,8,2,2
2017-03-29,2004-03-02,SO30357,529,24156,8,1,2
2017-03-29,2003-12-31,SO30358,220,24197,10,2,1
2017-03-29,2004-03-13,SO30359,389,24197,10,1,1
2017-03-29,2004-01-09,SO30360,383,25960,9,1,1
2017-03-29,2003-12-09,SO30361,490,25960,9,2,1
2017-03-30,2003-12-06,SO30362,214,23846,6,2,1
2017-03-30,2004-01-16,SO30363,560,23846,6,1,1
2017-03-30,2004-02-28,SO30364,539,15605,9,1,2
2017-03-30,2004-02-11,SO30365,478,20738,1,1,3
2017-03-30,2004-02-14,SO30366,223,20738,1,2,2
2017-03-30,2004-02-24,SO30367,477,20738,1,3,2
2017-03-30,2003-12-09,SO30368,477,29252,4,3,2
2017-03-30,2004-02-14,SO30369,479,29252,4,2,2
2017-03-30,2003-12-24,SO30370,487,29252,4,4,1
2017-03-30,2004-02-11,SO30371,570,29252,4,1,1
2017-03-30,2004-01-13,SO30372,220,18164,8,2,1
2017-03-30,2003-12-04,SO30373,358,18164,8,1,1
2017-03-30,2004-01-05,SO30374,373,16466,8,1,1
2017-03-30,2004-02-21,SO30375,466,25951,4,4,3
2017-03-30,2004-02-10,SO30376,214,25951,4,2,1
2017-03-30,2003-12-11,SO30377,491,25951,4,3,1
2017-03-30,2003-12-08,SO30378,578,25951,4,1,1
2017-03-30,2004-03-15,SO30379,477,21260,1,2,2
2017-03-30,2004-02-24,SO30380,478,21260,1,1,2
2017-03-30,2003-12-07,SO30381,476,26157,9,1,1
2017-03-30,2004-01-22,SO30382,220,11501,6,1,1
2017-03-30,2003-12-12,SO30383,226,12393,7,2,1
2017-03-30,2004-03-03,SO30384,462,12393,7,1,1
2017-03-30,2004-03-10,SO30385,480,20943,10,3,3
2017-03-30,2004-01-24,SO30386,528,20943,10,1,2
2017-03-30,2004-02-11,SO30387,536,20943,10,2,1
2017-03-30,2004-02-28,SO30388,479,11431,8,3,2
2017-03-30,2004-01-30,SO30389,220,11431,8,4,1
2017-03-30,2004-01-07,SO30390,477,11431,8,2,1
2017-03-30,2003-12-06,SO30391,580,11431,8,1,1
2017-03-30,2004-02-07,SO30392,477,14194,10,2,2
2017-03-30,2003-12-15,SO30393,478,14194,10,1,2
2017-03-30,2004-02-16,SO30394,214,14194,10,3,1
2017-03-30,2004-01-30,SO30395,226,14194,10,4,1
2017-03-30,2004-01-05,SO30396,220,27096,1,2,1
2017-03-30,2003-12-21,SO30397,575,27096,1,1,1
2017-03-30,2003-12-21,SO30398,477,18085,4,3,2
2017-03-30,2003-12-07,SO30399,232,18085,4,4,1
2017-03-30,2004-03-04,SO30400,479,18085,4,2,1
2017-03-30,2003-12-19,SO30401,583,18085,4,1,1
2017-03-30,2004-03-08,SO30402,535,11711,6,2,2
2017-03-30,2004-01-02,SO30403,528,11711,6,1,1
2017-03-30,2004-01-20,SO30404,223,29455,9,2,2
2017-03-30,2004-02-27,SO30405,567,29455,9,1,1
2017-03-30,2004-02-27,SO30406,464,17202,10,4,2
2017-03-30,2004-01-07,SO30407,477,17202,10,2,2
2017-03-30,2004-02-23,SO30408,478,17202,10,3,2
2017-03-30,2004-02-26,SO30409,352,17202,10,1,1
2017-03-30,2003-12-19,SO30410,485,18141,10,2,2
2017-03-30,2003-12-17,SO30411,360,18141,10,1,1
2017-03-30,2003-12-05,SO30412,488,18141,10,3,1
2017-03-30,2003-12-22,SO30413,541,26723,4,2,2
